Date,Name,Impact,Currency
2018-07-19,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2018-07-19,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2018-07-19,Continuing Jobless Claims,MEDIUM,USD
2018-07-19,Initial Jobless Claims,MEDIUM,USD
2018-07-19,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2018-07-19,Fed's Quarles speech,MEDIUM,USD
2018-07-19,EIA Natural Gas Storage Change,LOW,USD
2018-07-20,OPEC Meeting,MEDIUM,USD
2018-07-20,Public Sector Net Borrowing,MEDIUM,GBP
2018-07-20,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-07-20,CFTC GBP NC Net Positions,LOW,GBP
2018-07-20,CFTC Gold NC Net Positions,LOW,USD
2018-07-20,CFTC Oil NC Net Positions,LOW,USD
2018-07-20,CFTC S&P 500 NC Net Positions,LOW,USD
2018-07-23,Chicago Fed National Activity Index ,MEDIUM,USD
2018-07-23,Existing Home Sales (MoM),MEDIUM,USD
2018-07-23,Existing Home Sales Change (MoM),LOW,USD
2018-07-23,3-Month Bill Auction,LOW,USD
2018-07-23,6-Month Bill Auction,LOW,USD
2018-07-23,BoE's Broadbent speech,MEDIUM,GBP
2018-07-24,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2018-07-24,Redbook Index (MoM),LOW,USD
2018-07-24,Redbook Index (YoY),LOW,USD
2018-07-24,Housing Price Index (MoM),MEDIUM,USD
2018-07-24,S&P Global Composite PMI,MEDIUM,USD
2018-07-24,S&P Global Manufacturing PMI,LOW,USD
2018-07-24,S&P Global Services PMI,MEDIUM,USD
2018-07-24,Richmond Fed Manufacturing Index,LOW,USD
2018-07-24,4-Week Bill Auction,LOW,USD
2018-07-24,2-Year Note Auction,LOW,USD
2018-07-24,API Weekly Crude Oil Stock,LOW,USD
2018-07-25,BBA Mortgage Approvals,LOW,GBP
2018-07-25,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2018-07-25,MBA Mortgage Applications,LOW,USD
2018-07-25,New Home Sales (MoM),MEDIUM,USD
2018-07-25,New Home Sales Change (MoM),LOW,USD
2018-07-25,EIA Crude Oil Stocks Change,LOW,USD
2018-07-25,5-Year Note Auction,LOW,USD
2018-07-25,Trump - Juncker meeting,HIGH,USD
2018-07-26,OPEC Meeting,MEDIUM,USD
2018-07-26,Continuing Jobless Claims,MEDIUM,USD
2018-07-26,Durable Goods Orders,MEDIUM,USD
2018-07-26,Durable Goods Orders ex Transportation,MEDIUM,USD
2018-07-26,Goods Trade Balance,LOW,USD
2018-07-26,Initial Jobless Claims,MEDIUM,USD
2018-07-26,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2018-07-26,Wholesale Inventories,LOW,USD
2018-07-26,EIA Natural Gas Storage Change,LOW,USD
2018-07-26,Kansas Fed Manufacturing Activity,LOW,USD
2018-07-26,7-Year Note Auction,LOW,USD
2018-07-27,Fed's Bullard speech,MEDIUM,USD
2018-07-27,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-07-27,Gross Domestic Product Annualized,HIGH,USD
2018-07-27,Gross Domestic Product Price Index,MEDIUM,USD
2018-07-27,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2018-07-27,Michigan Consumer Sentiment Index,LOW,USD
2018-07-27,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-07-27,CFTC GBP NC Net Positions,LOW,GBP
2018-07-27,CFTC Gold NC Net Positions,LOW,USD
2018-07-27,CFTC Oil NC Net Positions,LOW,USD
2018-07-27,CFTC S&P 500 NC Net Positions,LOW,USD
2018-07-30,Consumer Credit,LOW,GBP
2018-07-30,M4 Money Supply (MoM),LOW,GBP
2018-07-30,M4 Money Supply (YoY),LOW,GBP
2018-07-30,Mortgage Approvals,MEDIUM,GBP
2018-07-30,Net Lending to Individuals (MoM),LOW,GBP
2018-07-30,Pending Home Sales (MoM),MEDIUM,USD
2018-07-30,Pending Home Sales (YoY),LOW,USD
2018-07-30,Dallas Fed Manufacturing Business Index,LOW,USD
2018-07-30,3-Month Bill Auction,LOW,USD
2018-07-30,6-Month Bill Auction,LOW,USD
2018-07-30,GfK Consumer Confidence,MEDIUM,GBP
2018-07-31,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-07-31,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-07-31,Employment Cost Index,LOW,USD
2018-07-31,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-07-31,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-07-31,Personal Income (MoM),MEDIUM,USD
2018-07-31,Personal Spending,MEDIUM,USD
2018-07-31,Redbook Index (MoM),LOW,USD
2018-07-31,Redbook Index (YoY),LOW,USD
2018-07-31,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2018-07-31,Chicago PMI,MEDIUM,USD
2018-07-31,Consumer Confidence,MEDIUM,USD
2018-07-31,4-Week Bill Auction,LOW,USD
2018-07-31,API Weekly Crude Oil Stock,LOW,USD
2018-07-31,BRC Shop Price Index (YoY),LOW,GBP
2018-08-01,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2018-08-01,Nationwide Housing Prices s.a (MoM),LOW,GBP
2018-08-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2018-08-01,MBA Mortgage Applications,LOW,USD
2018-08-01,ADP Employment Change,MEDIUM,USD
2018-08-01,S&P Global Manufacturing PMI,LOW,USD
2018-08-01,Construction Spending (MoM),LOW,USD
2018-08-01,ISM Manufacturing Employment Index,MEDIUM,USD
2018-08-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2018-08-01,ISM Manufacturing PMI,HIGH,USD
2018-08-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2018-08-01,EIA Crude Oil Stocks Change,LOW,USD
2018-08-01,Fed Interest Rate Decision,HIGH,USD
2018-08-01,Fed Monetary Policy Statement,HIGH,USD
2018-08-01,Total Vehicle Sales,LOW,USD
2018-08-02,S&P Global Construction PMI,MEDIUM,GBP
2018-08-02,BoE Asset Purchase Facility,HIGH,GBP
2018-08-02,BoE Interest Rate Decision,HIGH,GBP
2018-08-02,BoE Minutes,HIGH,GBP
2018-08-02,BoE Monetary Policy Report,HIGH,GBP
2018-08-02,BoE Monetary Policy Summary,HIGH,GBP
2018-08-02,BoE MPC Vote Rate Cut,HIGH,GBP
2018-08-02,BoE MPC Vote Rate Hike,HIGH,GBP
2018-08-02,BoE MPC Vote Rate Unchanged,HIGH,GBP
2018-08-02,BoE's Governor Carney speech,HIGH,GBP
2018-08-02,Challenger Job Cuts,LOW,USD
2018-08-02,Continuing Jobless Claims,MEDIUM,USD
2018-08-02,Initial Jobless Claims,MEDIUM,USD
2018-08-02,ISM-NY Business Conditions Index,LOW,USD
2018-08-02,Factory Orders (MoM),MEDIUM,USD
2018-08-02,EIA Natural Gas Storage Change,LOW,USD
2018-08-03,S&P Global Services PMI,MEDIUM,GBP
2018-08-03,Average Hourly Earnings (MoM),MEDIUM,USD
2018-08-03,Average Hourly Earnings (YoY),HIGH,USD
2018-08-03,Average Weekly Hours,LOW,USD
2018-08-03,Goods and Services Trade Balance,MEDIUM,USD
2018-08-03,Labor Force Participation Rate,MEDIUM,USD
2018-08-03,Nonfarm Payrolls,HIGH,USD
2018-08-03,U6 Underemployment Rate,LOW,USD
2018-08-03,Unemployment Rate,MEDIUM,USD
2018-08-03,S&P Global Composite PMI,MEDIUM,USD
2018-08-03,S&P Global Services PMI,MEDIUM,USD
2018-08-03,ISM Services Employment Index,MEDIUM,USD
2018-08-03,ISM Services New Orders Index,MEDIUM,USD
2018-08-03,ISM Services PMI,MEDIUM,USD
2018-08-03,ISM Services Prices Paid,MEDIUM,USD
2018-08-03,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-08-03,CFTC GBP NC Net Positions,LOW,GBP
2018-08-03,CFTC Gold NC Net Positions,LOW,USD
2018-08-03,CFTC Oil NC Net Positions,LOW,USD
2018-08-03,CFTC S&P 500 NC Net Positions,LOW,USD
2018-08-06,3-Month Bill Auction,LOW,USD
2018-08-06,6-Month Bill Auction,LOW,USD
2018-08-06,Loan Officer Survey,LOW,USD
2018-08-06,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2018-08-07,Lloyds House Price Index (MoM),LOW,GBP
2018-08-07,Lloyds House Price Index (YoY),LOW,GBP
2018-08-07,Redbook Index (MoM),LOW,USD
2018-08-07,Redbook Index (YoY),LOW,USD
2018-08-07,JOLTS Job Openings,LOW,USD
2018-08-07,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2018-08-07,3-Year Note Auction,LOW,USD
2018-08-07,4-Week Bill Auction,LOW,USD
2018-08-07,Consumer Credit Change,MEDIUM,USD
2018-08-07,API Weekly Crude Oil Stock,LOW,USD
2018-08-08,10-y Bond Auction,LOW,GBP
2018-08-08,MBA Mortgage Applications,LOW,USD
2018-08-08,Fed's Barkin speech,LOW,USD
2018-08-08,EIA Crude Oil Stocks Change,LOW,USD
2018-08-08,10-Year Note Auction,LOW,USD
2018-08-08,RICS Housing Price Balance,LOW,GBP
2018-08-09,Continuing Jobless Claims,MEDIUM,USD
2018-08-09,Initial Jobless Claims,MEDIUM,USD
2018-08-09,Producer Price Index (MoM),LOW,USD
2018-08-09,Producer Price Index (YoY),LOW,USD
2018-08-09,Producer Price Index ex Food & Energy (MoM),LOW,USD
2018-08-09,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2018-08-09,Fed's Evans speech,LOW,USD
2018-08-09,Wholesale Inventories,LOW,USD
2018-08-09,EIA Natural Gas Storage Change,LOW,USD
2018-08-09,30-Year Bond Auction,LOW,USD
2018-08-10,Goods Trade Balance,LOW,GBP
2018-08-10,Gross Domestic Product (MoM),HIGH,GBP
2018-08-10,Gross Domestic Product (QoQ),HIGH,GBP
2018-08-10,Gross Domestic Product (YoY),MEDIUM,GBP
2018-08-10,Index of Services (3M/3M),LOW,GBP
2018-08-10,Industrial Production (MoM),MEDIUM,GBP
2018-08-10,Industrial Production (YoY),LOW,GBP
2018-08-10,Manufacturing Production (MoM),MEDIUM,GBP
2018-08-10,Manufacturing Production (YoY),MEDIUM,GBP
2018-08-10,Total Business Investment (QoQ),LOW,GBP
2018-08-10,Total Business Investment (YoY),LOW,GBP
2018-08-10,Total Trade Balance,LOW,GBP
2018-08-10,Trade Balance; non-EU,LOW,GBP
2018-08-10,Consumer Price Index (MoM),MEDIUM,USD
2018-08-10,Consumer Price Index (YoY),MEDIUM,USD
2018-08-10,Consumer Price Index Core s.a,MEDIUM,USD
2018-08-10,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2018-08-10,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2018-08-10,Consumer Price Index n.s.a (MoM),LOW,USD
2018-08-10,NIESR GDP Estimate (3M),LOW,GBP
2018-08-10,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-08-10,Monthly Budget Statement,MEDIUM,USD
2018-08-10,CFTC GBP NC Net Positions,LOW,GBP
2018-08-10,CFTC Gold NC Net Positions,LOW,USD
2018-08-10,CFTC Oil NC Net Positions,LOW,USD
2018-08-10,CFTC S&P 500 NC Net Positions,LOW,USD
2018-08-13,3-Month Bill Auction,LOW,USD
2018-08-13,6-Month Bill Auction,LOW,USD
2018-08-14,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP
2018-08-14,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP
2018-08-14,Claimant Count Change,MEDIUM,GBP
2018-08-14,Claimant Count Rate,LOW,GBP
2018-08-14,ILO Unemployment Rate (3M),MEDIUM,GBP
2018-08-14,NFIB Business Optimism Index,LOW,USD
2018-08-14,Export Price Index (MoM),LOW,USD
2018-08-14,Export Price Index (YoY),LOW,USD
2018-08-14,Import Price Index (MoM),LOW,USD
2018-08-14,Import Price Index (YoY),LOW,USD
2018-08-14,Redbook Index (MoM),LOW,USD
2018-08-14,Redbook Index (YoY),LOW,USD
2018-08-14,4-Week Bill Auction,LOW,USD
2018-08-14,52-Week Bill Auction,LOW,USD
2018-08-14,API Weekly Crude Oil Stock,LOW,USD
2018-08-15,Consumer Price Index (MoM),MEDIUM,GBP
2018-08-15,Consumer Price Index (YoY),HIGH,GBP
2018-08-15,Core Consumer Price Index (YoY),HIGH,GBP
2018-08-15,DCLG House Price Index (YoY),LOW,GBP
2018-08-15,PPI Core Output (MoM) n.s.a,LOW,GBP
2018-08-15,PPI Core Output (YoY) n.s.a ,LOW,GBP
2018-08-15,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2018-08-15,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2018-08-15,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2018-08-15,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
2018-08-15,Retail Price Index (MoM),MEDIUM,GBP
2018-08-15,Retail Price Index (YoY),MEDIUM,GBP
2018-08-15,MBA Mortgage Applications,LOW,USD
2018-08-15,Nonfarm Productivity,MEDIUM,USD
2018-08-15,NY Empire State Manufacturing Index,LOW,USD
2018-08-15,Retail Sales (MoM),MEDIUM,USD
2018-08-15,Retail Sales Control Group,HIGH,USD
2018-08-15,Retail Sales ex Autos (MoM),HIGH,USD
2018-08-15,Unit Labor Costs,MEDIUM,USD
2018-08-15,Capacity Utilization,MEDIUM,USD
2018-08-15,Industrial Production (MoM),MEDIUM,USD
2018-08-15,Business Inventories,LOW,USD
2018-08-15,NAHB Housing Market Index,LOW,USD
2018-08-15,EIA Crude Oil Stocks Change,LOW,USD
2018-08-15,Net Long-Term TIC Flows,LOW,USD
2018-08-15,Total Net TIC Flows,LOW,USD
2018-08-16,Retail Sales (MoM),MEDIUM,GBP
2018-08-16,Retail Sales (YoY),MEDIUM,GBP
2018-08-16,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2018-08-16,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2018-08-16,Building Permits (MoM),MEDIUM,USD
2018-08-16,Building Permits Change,LOW,USD
2018-08-16,Continuing Jobless Claims,MEDIUM,USD
2018-08-16,Housing Starts (MoM),MEDIUM,USD
2018-08-16,Housing Starts Change,LOW,USD
2018-08-16,Initial Jobless Claims,MEDIUM,USD
2018-08-16,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2018-08-16,EIA Natural Gas Storage Change,LOW,USD
2018-08-17,Michigan Consumer Sentiment Index,MEDIUM,USD
2018-08-17,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-08-17,CFTC GBP NC Net Positions,LOW,GBP
2018-08-17,CFTC Gold NC Net Positions,LOW,USD
2018-08-17,CFTC Oil NC Net Positions,LOW,USD
2018-08-17,CFTC S&P 500 NC Net Positions,LOW,USD
2018-08-19,Rightmove House Price Index (MoM),LOW,GBP
2018-08-19,Rightmove House Price Index (YoY),LOW,GBP
2018-08-20,Fed's Bostic speech,MEDIUM,USD
2018-08-20,3-Month Bill Auction,LOW,USD
2018-08-20,6-Month Bill Auction,LOW,USD
2018-08-21,Public Sector Net Borrowing,MEDIUM,GBP
2018-08-21,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2018-08-21,Redbook Index (MoM),LOW,USD
2018-08-21,Redbook Index (YoY),LOW,USD
2018-08-21,4-Week Bill Auction,LOW,USD
2018-08-21,API Weekly Crude Oil Stock,LOW,USD
2018-08-22,MBA Mortgage Applications,LOW,USD
2018-08-22,Existing Home Sales (MoM),MEDIUM,USD
2018-08-22,Existing Home Sales Change (MoM),LOW,USD
2018-08-22,EIA Crude Oil Stocks Change,LOW,USD
2018-08-22,FOMC Minutes,HIGH,USD
2018-08-23,Jackson Hole Symposium,HIGH,USD
2018-08-23,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2018-08-23,Continuing Jobless Claims,MEDIUM,USD
2018-08-23,Initial Jobless Claims,MEDIUM,USD
2018-08-23,Housing Price Index (MoM),MEDIUM,USD
2018-08-23,S&P Global Composite PMI,MEDIUM,USD
2018-08-23,S&P Global Manufacturing PMI,LOW,USD
2018-08-23,S&P Global Services PMI,MEDIUM,USD
2018-08-23,New Home Sales (MoM),MEDIUM,USD
2018-08-23,New Home Sales Change (MoM),LOW,USD
2018-08-23,EIA Natural Gas Storage Change,LOW,USD
2018-08-23,Kansas Fed Manufacturing Activity,LOW,USD
2018-08-24,Jackson Hole Symposium,HIGH,USD
2018-08-24,BBA Mortgage Approvals,LOW,GBP
2018-08-24,Durable Goods Orders,MEDIUM,USD
2018-08-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2018-08-24,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2018-08-24,BoE's Haldane speech,MEDIUM,GBP
2018-08-24,Fed's Powell speech,HIGH,USD
2018-08-24,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-08-24,CFTC GBP NC Net Positions,LOW,GBP
2018-08-24,CFTC Gold NC Net Positions,LOW,USD
2018-08-24,CFTC Oil NC Net Positions,LOW,USD
2018-08-24,CFTC S&P 500 NC Net Positions,LOW,USD
2018-08-25,Jackson Hole Symposium,HIGH,USD
2018-08-27,Chicago Fed National Activity Index ,MEDIUM,USD
2018-08-27,Dallas Fed Manufacturing Business Index,LOW,USD
2018-08-27,3-Month Bill Auction,LOW,USD
2018-08-27,6-Month Bill Auction,LOW,USD
2018-08-27,2-Year Note Auction,LOW,USD
2018-08-28,Goods Trade Balance,LOW,USD
2018-08-28,Wholesale Inventories,LOW,USD
2018-08-28,Redbook Index (MoM),LOW,USD
2018-08-28,Redbook Index (YoY),LOW,USD
2018-08-28,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2018-08-28,Consumer Confidence,MEDIUM,USD
2018-08-28,Richmond Fed Manufacturing Index,LOW,USD
2018-08-28,4-Week Bill Auction,LOW,USD
2018-08-28,5-Year Note Auction,LOW,USD
2018-08-28,API Weekly Crude Oil Stock,LOW,USD
2018-08-28,BRC Shop Price Index (YoY),LOW,GBP
2018-08-29,MBA Mortgage Applications,LOW,USD
2018-08-29,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-08-29,Gross Domestic Product Annualized,HIGH,USD
2018-08-29,Gross Domestic Product Price Index,MEDIUM,USD
2018-08-29,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2018-08-29,Pending Home Sales (MoM),MEDIUM,USD
2018-08-29,Pending Home Sales (YoY),LOW,USD
2018-08-29,EIA Crude Oil Stocks Change,LOW,USD
2018-08-29,7-Year Note Auction,LOW,USD
2018-08-30,Consumer Credit,LOW,GBP
2018-08-30,M4 Money Supply (MoM),LOW,GBP
2018-08-30,M4 Money Supply (YoY),LOW,GBP
2018-08-30,Mortgage Approvals,MEDIUM,GBP
2018-08-30,Net Lending to Individuals (MoM),LOW,GBP
2018-08-30,Continuing Jobless Claims,MEDIUM,USD
2018-08-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-08-30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-08-30,Initial Jobless Claims,MEDIUM,USD
2018-08-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-08-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-08-30,Personal Income (MoM),MEDIUM,USD
2018-08-30,Personal Spending,MEDIUM,USD
2018-08-30,EIA Natural Gas Storage Change,LOW,USD
2018-08-30,GfK Consumer Confidence,MEDIUM,GBP
2018-08-31,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2018-08-31,Nationwide Housing Prices s.a (MoM),LOW,GBP
2018-08-31,Chicago PMI,MEDIUM,USD
2018-08-31,Michigan Consumer Sentiment Index,LOW,USD
2018-08-31,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-08-31,CFTC GBP NC Net Positions,LOW,GBP
2018-08-31,CFTC Gold NC Net Positions,LOW,USD
2018-08-31,CFTC Oil NC Net Positions,LOW,USD
2018-08-31,CFTC S&P 500 NC Net Positions,LOW,USD
2018-09-03,S&P Global Manufacturing PMI,MEDIUM,GBP
2018-09-03,Fed's Evans speech,LOW,USD
2018-09-03,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2018-09-04,S&P Global Construction PMI,MEDIUM,GBP
2018-09-04,BoE Monetary Policy Report Hearings,HIGH,GBP
2018-09-04,S&P Global Manufacturing PMI,LOW,USD
2018-09-04,Construction Spending (MoM),LOW,USD
2018-09-04,ISM Manufacturing Employment Index,MEDIUM,USD
2018-09-04,ISM Manufacturing New Orders Index,MEDIUM,USD
2018-09-04,ISM Manufacturing PMI,HIGH,USD
2018-09-04,ISM Manufacturing Prices Paid,MEDIUM,USD
2018-09-04,Fed's Evans speech,LOW,USD
2018-09-04,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2018-09-04,3-Month Bill Auction,LOW,USD
2018-09-04,4-Week Bill Auction,LOW,USD
2018-09-04,6-Month Bill Auction,LOW,USD
2018-09-04,Total Vehicle Sales,LOW,USD
2018-09-05,S&P Global Services PMI,MEDIUM,GBP
2018-09-05,MBA Mortgage Applications,LOW,USD
2018-09-05,Goods and Services Trade Balance,MEDIUM,USD
2018-09-05,Redbook Index (MoM),LOW,USD
2018-09-05,Redbook Index (YoY),LOW,USD
2018-09-05,ISM-NY Business Conditions Index,LOW,USD
2018-09-05,Fed's Williams speech,MEDIUM,USD
2018-09-05,Fed's Kashkari speech,MEDIUM,USD
2018-09-05,Fed's Williams speech,MEDIUM,USD
2018-09-05,API Weekly Crude Oil Stock,LOW,USD
2018-09-05,Fed's Bostic speech,MEDIUM,USD
2018-09-06,Challenger Job Cuts,LOW,USD
2018-09-06,ADP Employment Change,MEDIUM,USD
2018-09-06,Continuing Jobless Claims,MEDIUM,USD
2018-09-06,Initial Jobless Claims,MEDIUM,USD
2018-09-06,Nonfarm Productivity,MEDIUM,USD
2018-09-06,Unit Labor Costs,MEDIUM,USD
2018-09-06,S&P Global Composite PMI,MEDIUM,USD
2018-09-06,S&P Global Services PMI,MEDIUM,USD
2018-09-06,Factory Orders (MoM),MEDIUM,USD
2018-09-06,Fed's Williams speech,MEDIUM,USD
2018-09-06,ISM Services Employment Index,MEDIUM,USD
2018-09-06,ISM Services New Orders Index,MEDIUM,USD
2018-09-06,ISM Services PMI,MEDIUM,USD
2018-09-06,ISM Services Prices Paid,MEDIUM,USD
2018-09-06,EIA Natural Gas Storage Change,LOW,USD
2018-09-06,EIA Crude Oil Stocks Change,LOW,USD
2018-09-07,Lloyds House Price Index (MoM),LOW,GBP
2018-09-07,Lloyds House Price Index (YoY),LOW,GBP
2018-09-07,Consumer Inflation Expectations,LOW,GBP
2018-09-07,Average Hourly Earnings (MoM),MEDIUM,USD
2018-09-07,Average Hourly Earnings (YoY),HIGH,USD
2018-09-07,Average Weekly Hours,LOW,USD
2018-09-07,Fed's Rosengren speech,MEDIUM,USD
2018-09-07,Labor Force Participation Rate,MEDIUM,USD
2018-09-07,Nonfarm Payrolls,HIGH,USD
2018-09-07,U6 Underemployment Rate,LOW,USD
2018-09-07,Unemployment Rate,MEDIUM,USD
2018-09-07,Fed's Mester speech,MEDIUM,USD
2018-09-07,Fed's Kaplan speech,MEDIUM,USD
2018-09-07,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-09-07,CFTC GBP NC Net Positions,LOW,GBP
2018-09-07,CFTC Gold NC Net Positions,LOW,USD
2018-09-07,CFTC Oil NC Net Positions,LOW,USD
2018-09-07,CFTC S&P 500 NC Net Positions,LOW,USD
2018-09-08,Fed's Rosengren speech,MEDIUM,USD
2018-09-10,Goods Trade Balance,LOW,GBP
2018-09-10,Gross Domestic Product (MoM),HIGH,GBP
2018-09-10,Index of Services (3M/3M),LOW,GBP
2018-09-10,Industrial Production (MoM),MEDIUM,GBP
2018-09-10,Industrial Production (YoY),LOW,GBP
2018-09-10,Manufacturing Production (MoM),MEDIUM,GBP
2018-09-10,Manufacturing Production (YoY),MEDIUM,GBP
2018-09-10,Total Trade Balance,LOW,GBP
2018-09-10,Trade Balance; non-EU,LOW,GBP
2018-09-10,Fed's Bostic speech,MEDIUM,USD
2018-09-10,3-Month Bill Auction,LOW,USD
2018-09-10,6-Month Bill Auction,LOW,USD
2018-09-10,NIESR GDP Estimate (3M),LOW,GBP
2018-09-10,Consumer Credit Change,MEDIUM,USD
2018-09-11,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP
2018-09-11,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP
2018-09-11,Claimant Count Change,MEDIUM,GBP
2018-09-11,Claimant Count Rate,LOW,GBP
2018-09-11,ILO Unemployment Rate (3M),MEDIUM,GBP
2018-09-11,30-y Bond Auction,LOW,GBP
2018-09-11,NFIB Business Optimism Index,LOW,USD
2018-09-11,Redbook Index (MoM),LOW,USD
2018-09-11,Redbook Index (YoY),LOW,USD
2018-09-11,JOLTS Job Openings,LOW,USD
2018-09-11,Wholesale Inventories,LOW,USD
2018-09-11,4-Week Bill Auction,LOW,USD
2018-09-11,52-Week Bill Auction,LOW,USD
2018-09-11,3-Year Note Auction,LOW,USD
2018-09-11,API Weekly Crude Oil Stock,LOW,USD
2018-09-12,MBA Mortgage Applications,LOW,USD
2018-09-12,Producer Price Index (MoM),LOW,USD
2018-09-12,Producer Price Index (YoY),LOW,USD
2018-09-12,Producer Price Index ex Food & Energy (MoM),LOW,USD
2018-09-12,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2018-09-12,Fed's Bullard speech,MEDIUM,USD
2018-09-12,EIA Crude Oil Stocks Change,LOW,USD
2018-09-12,Fed's Brainard speech,MEDIUM,USD
2018-09-12,10-Year Note Auction,LOW,USD
2018-09-12,Fed's Beige Book,MEDIUM,USD
2018-09-12,RICS Housing Price Balance,LOW,GBP
2018-09-13,BoE Asset Purchase Facility,HIGH,GBP
2018-09-13,BoE Interest Rate Decision,HIGH,GBP
2018-09-13,BoE Minutes,HIGH,GBP
2018-09-13,BoE Monetary Policy Summary,HIGH,GBP
2018-09-13,BoE MPC Vote Rate Cut,HIGH,GBP
2018-09-13,BoE MPC Vote Rate Hike,HIGH,GBP
2018-09-13,BoE MPC Vote Rate Unchanged,HIGH,GBP
2018-09-13,Consumer Price Index (MoM),MEDIUM,USD
2018-09-13,Consumer Price Index (YoY),MEDIUM,USD
2018-09-13,Consumer Price Index Core s.a,MEDIUM,USD
2018-09-13,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2018-09-13,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2018-09-13,Consumer Price Index n.s.a (MoM),LOW,USD
2018-09-13,Continuing Jobless Claims,MEDIUM,USD
2018-09-13,Initial Jobless Claims,MEDIUM,USD
2018-09-13,Fed's Quarles speech,MEDIUM,USD
2018-09-13,EIA Natural Gas Storage Change,LOW,USD
2018-09-13,30-Year Bond Auction,LOW,USD
2018-09-13,Fed's Bostic speech,MEDIUM,USD
2018-09-13,Monthly Budget Statement,MEDIUM,USD
2018-09-14,BoE's Governor Carney speech,HIGH,GBP
2018-09-14,Export Price Index (MoM),LOW,USD
2018-09-14,Export Price Index (YoY),LOW,USD
2018-09-14,Import Price Index (MoM),LOW,USD
2018-09-14,Import Price Index (YoY),LOW,USD
2018-09-14,Retail Sales (MoM),MEDIUM,USD
2018-09-14,Retail Sales Control Group,HIGH,USD
2018-09-14,Retail Sales ex Autos (MoM),HIGH,USD
2018-09-14,Fed's Evans speech,LOW,USD
2018-09-14,Capacity Utilization,MEDIUM,USD
2018-09-14,Industrial Production (MoM),MEDIUM,USD
2018-09-14,Business Inventories,LOW,USD
2018-09-14,Michigan Consumer Sentiment Index,MEDIUM,USD
2018-09-14,Baker Hughes US Oil Rig Count,MEDIUM,USD
