Date,Name,Currency
11/27/2017,usd New Home Sales Change (MoM),USD
11/28/2017,usd API Weekly Crude Oil Stock,USD
11/28/2017,eur Private Loans (YoY),EUR
11/28/2017,eur M3 Money Supply (YoY),EUR
11/28/2017,eur M3 Money Supply (3m),EUR
11/28/2017,usd Treasury Sec Mnuchin speech,USD
11/28/2017,usd Wholesale Inventories,USD
11/28/2017,usd 4-Week Bill Auction,USD
11/28/2017,usd Richmond Fed Manufacturing Index,USD
11/28/2017,usd FOMC Member Powell speech (don't use),USD
11/28/2017,usd Fed's Dudley speech,USD
11/28/2017,usd S&P/Case-Shiller Home Price Indices (YoY),USD
11/28/2017,usd Housing Price Index (MoM),USD
11/28/2017,usd Redbook Index (YoY),USD
11/28/2017,usd Redbook Index (MoM),USD
11/28/2017,usd Fed's Dudley speech,USD
11/28/2017,usd Goods Trade Balance,USD
11/28/2017,usd 7-Year Note Auction,USD
11/28/2017,usd Fed's Harker speech,USD
11/28/2017,usd FOMC Member Powell speech (don't use),USD
11/28/2017,ger Import Price Index (YoY),EUR
11/28/2017,ger Import Price Index (MoM),EUR
11/28/2017,fra Consumer Confidence,EUR
11/28/2017,ger GfK Consumer Confidence Survey,EUR
11/29/2017,usd Core Personal Consumption Expenditures (QoQ),USD
11/29/2017,ger Harmonized Index of Consumer Prices (MoM),EUR
11/29/2017,ger Harmonized Index of Consumer Prices (YoY),EUR
11/29/2017,ger German Buba President Weidmann speech,EUR
11/29/2017,eur Industrial Confidence,EUR
11/29/2017,eur Economic Sentiment Indicator,EUR
11/29/2017,eur Consumer Confidence,EUR
11/29/2017,eur Business Climate,EUR
11/29/2017,eur EU Financial Stability Review,EUR
11/29/2017,usd Fed's Dudley speech,USD
11/29/2017,usd Gross Domestic Product Annualized,USD
11/29/2017,usd Gross Domestic Product Price Index,USD
11/29/2017,usd Personal Consumption Expenditures Prices (QoQ),USD
11/29/2017,usd Fed's Chair Yellen testifies,USD
11/29/2017,usd Pending Home Sales (MoM),USD
11/29/2017,usd Pending Home Sales (YoY),USD
11/29/2017,usd EIA Crude Oil Stocks Change,USD
11/29/2017,usd Fed's Williams speech,USD
11/29/2017,usd Fed's Beige Book,USD
11/29/2017,usd MBA Mortgage Applications,USD
11/29/2017,ger Consumer Price Index (YoY),EUR
11/29/2017,eur Services Sentiment,EUR
11/29/2017,fra Consumer Spending (MoM),EUR
11/29/2017,fra Gross Domestic Product (QoQ),EUR
11/29/2017,ger Consumer Price Index (MoM),EUR
11/30/2017,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
11/30/2017,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
11/30/2017,usd Initial Jobless Claims,USD
11/30/2017,usd Personal Consumption Expenditures - Price Index (MoM),USD
11/30/2017,usd Personal Consumption Expenditures - Price Index (YoY),USD
11/30/2017,usd Personal Income (MoM),USD
11/30/2017,usd Personal Spending,USD
11/30/2017,usd Chicago PMI,USD
11/30/2017,usd EIA Natural Gas Storage Change,USD
11/30/2017,usd Fed's Kaplan speech,USD
11/30/2017,fra Producer Prices (MoM),EUR
11/30/2017,usd Continuing Jobless Claims,USD
11/30/2017,usd OPEC Meeting,USD
11/30/2017,eur ECB's Praet speech,EUR
11/30/2017,eur Harmonized Index of Consumer Prices (YoY),EUR
11/30/2017,fra Consumer Price Index (EU norm) (YoY),EUR
11/30/2017,ger Retail Sales (MoM),EUR
11/30/2017,ger Retail Sales (YoY),EUR
11/30/2017,eur Unemployment Rate,EUR
11/30/2017,ger Unemployment Change,EUR
11/30/2017,ger Unemployment Rate s.a.,EUR
11/30/2017,eur Core Harmonized Index of Consumer Prices (YoY),EUR
12/1/2017,usd Fed's Harker speech,USD
12/1/2017,usd ISM Manufacturing PMI,USD
12/1/2017,usd ISM Manufacturing New Orders Index,USD
12/1/2017,usd ISM Manufacturing Employment Index,USD
12/1/2017,usd Fed's Bullard speech,USD
12/1/2017,usd Fed's Kaplan speech,USD
12/1/2017,usd S&P Global Manufacturing PMI,USD
12/1/2017,usd ISM Manufacturing Prices Paid,USD
12/1/2017,usd Construction Spending (MoM),USD
12/1/2017,usd CFTC Gold NC Net Positions,USD
12/1/2017,ger HCOB Manufacturing PMI,EUR
12/1/2017,eur CFTC EUR NC Net Positions,EUR
12/1/2017,eur HCOB Manufacturing PMI,EUR
12/1/2017,usd CFTC Oil NC Net Positions,USD
12/1/2017,usd CFTC S&P 500 NC Net Positions,USD
12/1/2017,usd Total Vehicle Sales,USD
12/1/2017,usd Baker Hughes US Oil Rig Count,USD
12/1/2017,fra HCOB Manufacturing PMI,EUR
12/4/2017,usd ISM-NY Business Conditions Index,USD
12/4/2017,usd 3-Month Bill Auction,USD
12/4/2017,usd Factory Orders (MoM),USD
12/4/2017,eur Producer Price Index (YoY),EUR
12/4/2017,eur Producer Price Index (MoM),EUR
12/4/2017,eur Eurogroup Meeting,EUR
12/4/2017,eur Sentix Investor Confidence,EUR
12/4/2017,usd 6-Month Bill Auction,USD
12/5/2017,usd ISM Services Prices Paid,USD
12/5/2017,usd ISM Services New Orders Index,USD
12/5/2017,usd Redbook Index (YoY),USD
12/5/2017,usd S&P Global Composite PMI,USD
12/5/2017,usd S&P Global Services PMI,USD
12/5/2017,usd ISM Services Employment Index,USD
12/5/2017,usd 4-Week Bill Auction,USD
12/5/2017,usd Goods and Services Trade Balance,USD
12/5/2017,usd Redbook Index (MoM),USD
12/5/2017,usd ISM Services PMI,USD
12/5/2017,eur HCOB Services PMI,EUR
12/5/2017,eur EcoFin Meeting,EUR
12/5/2017,eur Retail Sales (YoY),EUR
12/5/2017,eur Retail Sales (MoM),EUR
12/5/2017,eur EU Finance Ministers Meeting,EUR
12/5/2017,usd 52-Week Bill Auction,USD
12/5/2017,eur HCOB Composite PMI,EUR
12/5/2017,usd API Weekly Crude Oil Stock,USD
12/5/2017,fra HCOB Composite PMI,EUR
12/5/2017,ger HCOB Composite PMI,EUR
12/5/2017,ger HCOB Services PMI,EUR
12/5/2017,fra HCOB Services PMI,EUR
12/6/2017,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
12/6/2017,usd Unit Labor Costs,USD
12/6/2017,usd ADP Employment Change,USD
12/6/2017,eur Non-Monetary Policy ECB Meeting,EUR
12/6/2017,eur ECB's Mersch speech,EUR
12/6/2017,usd Nonfarm Productivity,USD
12/6/2017,usd EIA Crude Oil Stocks Change,USD
12/6/2017,usd MBA Mortgage Applications,USD
12/6/2017,ger Factory Orders s.a. (MoM),EUR
12/6/2017,ger 10-y Bond Auction,EUR
12/6/2017,ger Factory Orders n.s.a. (YoY),EUR
12/7/2017,fra Current Account,EUR
12/7/2017,"fra Exports, EUR",EUR
12/7/2017,"fra Imports, EUR",EUR
12/7/2017,fra Trade Balance EUR,EUR
12/7/2017,fra 10-y Bond Auction,EUR
12/7/2017,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
12/7/2017,ger Industrial Production s.a. (MoM),EUR
12/7/2017,eur ECB's President Draghi speech,EUR
12/7/2017,eur Gross Domestic Product s.a. (YoY),EUR
12/7/2017,eur Gross Domestic Product s.a. (QoQ),EUR
12/7/2017,usd Challenger Job Cuts,USD
12/7/2017,usd Continuing Jobless Claims,USD
12/7/2017,usd Fed's Dudley speech,USD
12/7/2017,usd Initial Jobless Claims,USD
12/7/2017,usd EIA Natural Gas Storage Change,USD
12/7/2017,usd Consumer Credit Change,USD
12/8/2017,usd Labor Force Participation Rate,USD
12/8/2017,fra Industrial Output (MoM),EUR
12/8/2017,fra Budget Balance,EUR
12/8/2017,eur CFTC EUR NC Net Positions,EUR
12/8/2017,ger Current Account n.s.a.,EUR
12/8/2017,ger Exports (MoM),EUR
12/8/2017,ger Imports (MoM),EUR
12/8/2017,ger Trade Balance s.a.,EUR
12/8/2017,usd Average Weekly Hours,USD
12/8/2017,usd CFTC S&P 500 NC Net Positions,USD
12/8/2017,usd CFTC Gold NC Net Positions,USD
12/8/2017,usd Nonfarm Payrolls,USD
12/8/2017,usd U6 Underemployment Rate,USD
12/8/2017,usd Unemployment Rate,USD
12/8/2017,usd Michigan Consumer Sentiment Index,USD
12/8/2017,usd Wholesale Inventories,USD
12/8/2017,usd Average Hourly Earnings (YoY),USD
12/8/2017,usd CFTC Oil NC Net Positions,USD
12/8/2017,usd Average Hourly Earnings (MoM),USD
12/8/2017,usd Baker Hughes US Oil Rig Count,USD
12/11/2017,usd 3-Year Note Auction,USD
12/11/2017,usd 3-Month Bill Auction,USD
12/11/2017,usd 6-Month Bill Auction,USD
12/11/2017,usd 10-Year Note Auction,USD
12/11/2017,usd JOLTS Job Openings,USD
12/12/2017,ger ZEW Survey – Economic Sentiment,EUR
12/12/2017,ger ZEW Survey – Current Situation,EUR
12/12/2017,eur ECB's President Draghi speech,EUR
12/12/2017,usd Producer Price Index (YoY),USD
12/12/2017,usd API Weekly Crude Oil Stock,USD
12/12/2017,usd Monthly Budget Statement,USD
12/12/2017,usd 30-Year Bond Auction,USD
12/12/2017,usd 4-Week Bill Auction,USD
12/12/2017,usd Redbook Index (YoY),USD
12/12/2017,usd Redbook Index (MoM),USD
12/12/2017,usd Producer Price Index ex Food & Energy (YoY),USD
12/12/2017,usd Producer Price Index ex Food & Energy (MoM),USD
12/12/2017,usd Producer Price Index (MoM),USD
12/12/2017,usd NFIB Business Optimism Index,USD
12/12/2017,eur ZEW Survey – Economic Sentiment,EUR
12/12/2017,fra Nonfarm Payrolls (QoQ),EUR
12/13/2017,ger Consumer Price Index (MoM),EUR
12/13/2017,usd EIA Crude Oil Stocks Change,USD
12/13/2017,usd Consumer Price Index (YoY),USD
12/13/2017,usd FOMC Economic Projections,USD
12/13/2017,usd MBA Mortgage Applications,USD
12/13/2017,usd Consumer Price Index (MoM),USD
12/13/2017,usd Consumer Price Index Core s.a,USD
12/13/2017,usd Consumer Price Index ex Food & Energy (MoM),USD
12/13/2017,usd Consumer Price Index ex Food & Energy (YoY),USD
12/13/2017,usd Consumer Price Index n.s.a (MoM),USD
12/13/2017,usd Fed Interest Rate Decision,USD
12/13/2017,ger Wholesale Price Index (YoY),EUR
12/13/2017,usd FOMC Press Conference,USD
12/13/2017,usd President Trump speech,USD
12/13/2017,usd Fed's Brainard speech,USD
12/13/2017,eur Industrial Production w.d.a. (YoY),EUR
12/13/2017,eur Industrial Production s.a. (MoM),EUR
12/13/2017,eur Employment Change (YoY),EUR
12/13/2017,eur Employment Change (QoQ),EUR
12/13/2017,ger Harmonized Index of Consumer Prices (YoY),EUR
12/13/2017,ger Wholesale Price Index (MoM),EUR
12/13/2017,ger Consumer Price Index (YoY),EUR
12/13/2017,ger Harmonized Index of Consumer Prices (MoM),EUR
12/14/2017,eur ECB Press Conference,EUR
12/14/2017,eur ECB Rate On Deposit Facility,EUR
12/14/2017,usd S&P Global Manufacturing PMI,USD
12/14/2017,eur HCOB Services PMI,EUR
12/14/2017,usd S&P Global Services PMI,USD
12/14/2017,usd Business Inventories,USD
12/14/2017,usd EIA Natural Gas Storage Change,USD
12/14/2017,ger HCOB Services PMI,EUR
12/14/2017,eur HCOB Composite PMI,EUR
12/14/2017,eur HCOB Manufacturing PMI,EUR
12/14/2017,eur ECB Main Refinancing Operations Rate,EUR
12/14/2017,usd S&P Global Composite PMI,USD
12/14/2017,fra HCOB Manufacturing PMI,EUR
12/14/2017,usd Retail Sales Control Group,USD
12/14/2017,fra HCOB Composite PMI,EUR
12/14/2017,fra Inflation ex-tobacco (MoM),EUR
12/14/2017,fra Consumer Price Index (EU norm) (YoY),EUR
12/14/2017,fra Consumer Price Index (EU norm) (MoM),EUR
12/14/2017,fra HCOB Services PMI,EUR
12/14/2017,usd Retail Sales ex Autos (MoM),USD
12/14/2017,usd Export Price Index (MoM),USD
12/14/2017,usd Continuing Jobless Claims,USD
12/14/2017,usd Import Price Index (MoM),USD
12/14/2017,usd Import Price Index (YoY),USD
12/14/2017,usd Initial Jobless Claims,USD
12/14/2017,usd Retail Sales (MoM),USD
12/14/2017,ger HCOB Composite PMI,EUR
12/14/2017,ger HCOB Manufacturing PMI,EUR
12/14/2017,usd Export Price Index (YoY),USD
12/15/2017,eur Trade Balance s.a.,EUR
12/15/2017,eur Trade Balance n.s.a.,EUR
12/15/2017,eur CFTC EUR NC Net Positions,EUR
12/15/2017,usd CFTC Gold NC Net Positions,USD
12/15/2017,usd Baker Hughes US Oil Rig Count,USD
12/15/2017,usd CFTC S&P 500 NC Net Positions,USD
12/15/2017,usd Net Long-Term TIC Flows,USD
12/15/2017,usd Total Net TIC Flows,USD
12/15/2017,usd Industrial Production (MoM),USD
12/15/2017,usd Capacity Utilization,USD
12/15/2017,usd NY Empire State Manufacturing Index,USD
12/15/2017,usd CFTC Oil NC Net Positions,USD
12/18/2017,usd NAHB Housing Market Index,USD
12/18/2017,usd 3-Month Bill Auction,USD
12/18/2017,usd 6-Month Bill Auction,USD
12/18/2017,eur Core Harmonized Index of Consumer Prices (MoM),EUR
12/18/2017,eur Core Harmonized Index of Consumer Prices (YoY),EUR
12/18/2017,eur Harmonized Index of Consumer Prices (MoM),EUR
12/18/2017,eur Harmonized Index of Consumer Prices (YoY),EUR
12/18/2017,ger German Buba Monthly Report,EUR
12/19/2017,usd Housing Starts Change,USD
12/19/2017,eur Construction Output  s.a (MoM),EUR
12/19/2017,usd Current Account,USD
12/19/2017,usd Building Permits Change,USD
12/19/2017,usd Building Permits (MoM),USD
12/19/2017,eur Construction Output w.d.a (YoY),EUR
12/19/2017,ger IFO – Current Assessment,EUR
12/19/2017,ger IFO – Business Climate,EUR
12/19/2017,usd Housing Starts (MoM),USD
12/19/2017,usd API Weekly Crude Oil Stock,USD
12/19/2017,usd Fed's Kashkari speech,USD
12/19/2017,usd Redbook Index (YoY),USD
12/19/2017,usd Redbook Index (MoM),USD
12/19/2017,ger IFO – Expectations,EUR
12/19/2017,eur Labor Cost Index,EUR
12/20/2017,usd MBA Mortgage Applications,USD
12/20/2017,usd Existing Home Sales (MoM),USD
12/20/2017,usd Existing Home Sales Change (MoM),USD
12/20/2017,usd EIA Crude Oil Stocks Change,USD
12/20/2017,usd President Trump speech,USD
12/20/2017,eur Current Account n.s.a,EUR
12/20/2017,eur Current Account s.a,EUR
12/20/2017,ger German Buba President Weidmann speech,EUR
12/20/2017,ger Producer Price Index (MoM),EUR
12/20/2017,ger Producer Price Index (YoY),EUR
12/21/2017,usd Chicago Fed National Activity Index ,USD
12/21/2017,eur Consumer Confidence,EUR
12/21/2017,usd Continuing Jobless Claims,USD
12/21/2017,usd Core Personal Consumption Expenditures (QoQ),USD
12/21/2017,usd Gross Domestic Product Annualized,USD
12/21/2017,fra Business Climate in Manufacturing,EUR
12/21/2017,usd Gross Domestic Product Price Index,USD
12/21/2017,usd EIA Natural Gas Storage Change,USD
12/21/2017,usd Housing Price Index (MoM),USD
12/21/2017,usd Philadelphia Fed Manufacturing Survey,USD
12/21/2017,usd Initial Jobless Claims,USD
12/21/2017,usd Personal Consumption Expenditures Prices (QoQ),USD
12/22/2017,fra Gross Domestic Product (QoQ),EUR
12/22/2017,fra Producer Prices (MoM),EUR
12/22/2017,ger GfK Consumer Confidence Survey,EUR
12/22/2017,fra Consumer Spending (MoM),EUR
12/22/2017,eur CFTC EUR NC Net Positions,EUR
12/22/2017,ger Import Price Index (MoM),EUR
12/22/2017,ger Import Price Index (YoY),EUR
12/22/2017,usd Kansas Fed Manufacturing Activity,USD
12/22/2017,usd Personal Income (MoM),USD
12/22/2017,usd Personal Consumption Expenditures - Price Index (YoY),USD
12/22/2017,usd Personal Consumption Expenditures - Price Index (MoM),USD
12/22/2017,usd New Home Sales (MoM),USD
12/22/2017,usd New Home Sales Change (MoM),USD
12/22/2017,usd Nondefense Capital Goods Orders ex Aircraft,USD
12/22/2017,usd Baker Hughes US Oil Rig Count,USD
12/22/2017,usd CFTC Gold NC Net Positions,USD
12/22/2017,usd CFTC Oil NC Net Positions,USD
12/22/2017,usd CFTC S&P 500 NC Net Positions,USD
12/22/2017,usd Personal Spending,USD
12/22/2017,usd Michigan Consumer Sentiment Index,USD
12/22/2017,usd US Government Shutdown Limit,USD
12/22/2017,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
12/22/2017,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
12/22/2017,usd Durable Goods Orders,USD
12/22/2017,usd Durable Goods Orders ex Transportation,USD
12/26/2017,usd 6-Month Bill Auction,USD
12/26/2017,usd 2-Year Note Auction,USD
12/26/2017,usd 3-Month Bill Auction,USD
12/26/2017,usd S&P/Case-Shiller Home Price Indices (YoY),USD
12/26/2017,usd Richmond Fed Manufacturing Index,USD
12/26/2017,usd Dallas Fed Manufacturing Business Index,USD
12/26/2017,usd 4-Week Bill Auction,USD
12/27/2017,usd Redbook Index (YoY),USD
12/27/2017,usd 5-Year Note Auction,USD
12/27/2017,usd API Weekly Crude Oil Stock,USD
12/27/2017,usd Redbook Index (MoM),USD
12/27/2017,usd Pending Home Sales (MoM),USD
12/27/2017,usd Pending Home Sales (YoY),USD
12/28/2017,usd EIA Crude Oil Stocks Change,USD
12/28/2017,eur Economic Bulletin,EUR
12/28/2017,usd 7-Year Note Auction,USD
12/28/2017,usd Continuing Jobless Claims,USD
12/28/2017,usd Goods Trade Balance,USD
12/28/2017,usd Wholesale Inventories,USD
12/28/2017,usd Chicago PMI,USD
12/28/2017,usd EIA Natural Gas Storage Change,USD
12/28/2017,usd Initial Jobless Claims,USD
12/29/2017,ger Harmonized Index of Consumer Prices (MoM),EUR
12/29/2017,ger Harmonized Index of Consumer Prices (YoY),EUR
12/29/2017,eur CFTC EUR NC Net Positions,EUR
12/29/2017,eur Private Loans (YoY),EUR
12/29/2017,eur M3 Money Supply (YoY),EUR
12/29/2017,eur M3 Money Supply (3m),EUR
12/29/2017,ger Consumer Price Index (YoY),EUR
12/29/2017,ger Consumer Price Index (MoM),EUR
12/29/2017,usd CFTC S&P 500 NC Net Positions,USD
12/29/2017,usd CFTC Gold NC Net Positions,USD
12/29/2017,usd CFTC Oil NC Net Positions,USD
12/29/2017,usd Baker Hughes US Oil Rig Count,USD
1/2/2018,eur HCOB Manufacturing PMI,EUR
1/2/2018,usd S&P Global Manufacturing PMI,USD
1/2/2018,usd 3-Month Bill Auction,USD
1/2/2018,usd 4-Week Bill Auction,USD
1/2/2018,usd 6-Month Bill Auction,USD
1/2/2018,usd 52-Week Bill Auction,USD
1/2/2018,fra HCOB Manufacturing PMI,EUR
1/2/2018,ger HCOB Manufacturing PMI,EUR
1/3/2018,usd MBA Mortgage Applications,USD
1/3/2018,usd Redbook Index (MoM),USD
1/3/2018,usd Redbook Index (YoY),USD
1/3/2018,usd ISM-NY Business Conditions Index,USD
1/3/2018,usd Construction Spending (MoM),USD
1/3/2018,usd FOMC Minutes,USD
1/3/2018,usd ISM Manufacturing Employment Index,USD
1/3/2018,usd ISM Manufacturing New Orders Index,USD
1/3/2018,usd ISM Manufacturing PMI,USD
1/3/2018,usd Total Vehicle Sales,USD
1/3/2018,usd ISM Manufacturing Prices Paid,USD
1/3/2018,ger Unemployment Change,EUR
1/3/2018,ger Unemployment Rate s.a.,EUR
1/3/2018,usd API Weekly Crude Oil Stock,USD
1/4/2018,fra HCOB Composite PMI,EUR
1/4/2018,fra HCOB Services PMI,EUR
1/4/2018,fra 10-y Bond Auction,EUR
1/4/2018,usd S&P Global Composite PMI,USD
1/4/2018,usd Initial Jobless Claims,USD
1/4/2018,usd Fed's Bullard speech,USD
1/4/2018,usd Continuing Jobless Claims,USD
1/4/2018,usd ADP Employment Change,USD
1/4/2018,eur HCOB Services PMI,EUR
1/4/2018,eur HCOB Composite PMI,EUR
1/4/2018,usd S&P Global Services PMI,USD
1/4/2018,usd Challenger Job Cuts,USD
1/4/2018,usd EIA Natural Gas Storage Change,USD
1/4/2018,usd EIA Crude Oil Stocks Change,USD
1/4/2018,ger HCOB Services PMI,EUR
1/4/2018,ger HCOB Composite PMI,EUR
1/5/2018,fra Consumer Price Index (EU norm) (YoY),EUR
1/5/2018,fra Consumer Confidence,EUR
1/5/2018,usd CFTC S&P 500 NC Net Positions,USD
1/5/2018,usd Fed's Harker speech,USD
1/5/2018,usd CFTC Oil NC Net Positions,USD
1/5/2018,usd Average Hourly Earnings (MoM),USD
1/5/2018,ger Retail Sales (YoY),EUR
1/5/2018,ger Retail Sales (MoM),EUR
1/5/2018,usd Goods and Services Trade Balance,USD
1/5/2018,usd Average Weekly Hours,USD
1/5/2018,usd Average Hourly Earnings (YoY),USD
1/5/2018,eur Core Harmonized Index of Consumer Prices (YoY),EUR
1/5/2018,eur Harmonized Index of Consumer Prices (YoY),EUR
1/5/2018,eur Producer Price Index (MoM),EUR
1/5/2018,eur Producer Price Index (YoY),EUR
1/5/2018,eur CFTC EUR NC Net Positions,EUR
1/5/2018,usd Labor Force Participation Rate,USD
1/5/2018,usd Nonfarm Payrolls,USD
1/5/2018,usd Unemployment Rate,USD
1/5/2018,usd U6 Underemployment Rate,USD
1/5/2018,usd Factory Orders (MoM),USD
1/5/2018,usd ISM Services Employment Index,USD
1/5/2018,usd ISM Services New Orders Index,USD
1/5/2018,usd ISM Services PMI,USD
1/5/2018,usd ISM Services Prices Paid,USD
1/5/2018,usd Fed's Harker speech,USD
1/5/2018,usd Fed's Mester speech,USD
1/5/2018,usd Baker Hughes US Oil Rig Count,USD
1/5/2018,usd CFTC Gold NC Net Positions,USD
1/8/2018,ger Factory Orders n.s.a. (YoY),EUR
1/8/2018,usd Fed's Rosengren speech,USD
1/8/2018,usd Consumer Credit Change,USD
1/8/2018,usd Fed's Williams speech,USD
1/8/2018,usd Fed's Bostic speech,USD
1/8/2018,usd 6-Month Bill Auction,USD
1/8/2018,eur Consumer Confidence,EUR
1/8/2018,eur Sentix Investor Confidence,EUR
1/8/2018,ger Factory Orders s.a. (MoM),EUR
1/8/2018,eur Retail Sales (YoY),EUR
1/8/2018,eur Retail Sales (MoM),EUR
1/8/2018,eur Industrial Confidence,EUR
1/8/2018,eur Economic Sentiment Indicator,EUR
1/8/2018,usd 3-Month Bill Auction,USD
1/8/2018,eur Services Sentiment,EUR
1/8/2018,eur Business Climate,EUR
1/9/2018,usd NFIB Business Optimism Index,USD
1/9/2018,fra Current Account,EUR
1/9/2018,"fra Exports, EUR",EUR
1/9/2018,"fra Imports, EUR",EUR
1/9/2018,fra Trade Balance EUR,EUR
1/9/2018,eur Non-Monetary Policy ECB Meeting,EUR
1/9/2018,eur Unemployment Rate,EUR
1/9/2018,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
1/9/2018,usd Redbook Index (MoM),USD
1/9/2018,usd Redbook Index (YoY),USD
1/9/2018,usd Fed's Kashkari speech,USD
1/9/2018,ger Imports (MoM),EUR
1/9/2018,usd 4-Week Bill Auction,USD
1/9/2018,usd 3-Year Note Auction,USD
1/9/2018,usd API Weekly Crude Oil Stock,USD
1/9/2018,ger Industrial Production s.a. (MoM),EUR
1/9/2018,ger Exports (MoM),EUR
1/9/2018,ger Current Account n.s.a.,EUR
1/9/2018,ger Trade Balance s.a.,EUR
1/9/2018,usd JOLTS Job Openings,USD
1/10/2018,usd Export Price Index (MoM),USD
1/10/2018,fra Industrial Output (MoM),EUR
1/10/2018,ger 10-y Bond Auction,EUR
1/10/2018,usd 10-Year Note Auction,USD
1/10/2018,usd EIA Crude Oil Stocks Change,USD
1/10/2018,usd Wholesale Inventories,USD
1/10/2018,usd Fed's Evans speech,USD
1/10/2018,usd Import Price Index (YoY),USD
1/10/2018,usd Import Price Index (MoM),USD
1/10/2018,usd MBA Mortgage Applications,USD
1/10/2018,usd Fed's Bullard speech,USD
1/10/2018,usd Export Price Index (YoY),USD
1/11/2018,usd Initial Jobless Claims,USD
1/11/2018,eur Industrial Production w.d.a. (YoY),EUR
1/11/2018,usd Fed's Dudley speech,USD
1/11/2018,eur Industrial Production s.a. (MoM),EUR
1/11/2018,usd 30-Year Bond Auction,USD
1/11/2018,usd EIA Natural Gas Storage Change,USD
1/11/2018,ger Real GDP Growth,EUR
1/11/2018,usd Monthly Budget Statement,USD
1/11/2018,usd Producer Price Index ex Food & Energy (MoM),USD
1/11/2018,usd Producer Price Index (YoY),USD
1/11/2018,usd Producer Price Index (MoM),USD
1/11/2018,usd Continuing Jobless Claims,USD
1/11/2018,eur ECB Monetary Policy Meeting Accounts,EUR
1/11/2018,usd Producer Price Index ex Food & Energy (YoY),USD
1/12/2018,usd Consumer Price Index (MoM),USD
1/12/2018,usd Consumer Price Index (YoY),USD
1/12/2018,usd Consumer Price Index Core s.a,USD
1/12/2018,usd Consumer Price Index ex Food & Energy (MoM),USD
1/12/2018,usd Consumer Price Index ex Food & Energy (YoY),USD
1/12/2018,usd Consumer Price Index n.s.a (MoM),USD
1/12/2018,usd Retail Sales (MoM),USD
1/12/2018,usd Retail Sales Control Group,USD
1/12/2018,usd Retail Sales ex Autos (MoM),USD
1/12/2018,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
1/12/2018,usd Baker Hughes US Oil Rig Count,USD
1/12/2018,usd CFTC Gold NC Net Positions,USD
1/12/2018,usd CFTC Oil NC Net Positions,USD
1/12/2018,usd CFTC S&P 500 NC Net Positions,USD
1/12/2018,usd Fed's Rosengren speech,USD
1/12/2018,fra Consumer Price Index (EU norm) (MoM),EUR
1/12/2018,eur CFTC EUR NC Net Positions,EUR
1/12/2018,usd Business Inventories,USD
1/12/2018,fra Inflation ex-tobacco (MoM),EUR
1/12/2018,ger German Buba President Weidmann speech,EUR
1/12/2018,fra Consumer Price Index (EU norm) (YoY),EUR
1/15/2018,eur Trade Balance n.s.a.,EUR
1/15/2018,eur Trade Balance s.a.,EUR
1/16/2018,ger Harmonized Index of Consumer Prices (MoM),EUR
1/16/2018,ger Harmonized Index of Consumer Prices (YoY),EUR
1/16/2018,ger Wholesale Price Index (MoM),EUR
1/16/2018,ger Wholesale Price Index (YoY),EUR
1/16/2018,ger Consumer Price Index (YoY),EUR
1/16/2018,ger Consumer Price Index (MoM),EUR
1/16/2018,usd 6-Month Bill Auction,USD
1/16/2018,usd NY Empire State Manufacturing Index,USD
1/16/2018,usd 3-Month Bill Auction,USD
1/16/2018,usd 4-Week Bill Auction,USD
1/16/2018,fra Budget Balance,EUR
1/17/2018,eur Construction Output w.d.a (YoY),EUR
1/17/2018,eur Construction Output  s.a (MoM),EUR
1/17/2018,ger 30-y Bond Auction,EUR
1/17/2018,usd Fed's Mester speech,USD
1/17/2018,usd API Weekly Crude Oil Stock,USD
1/17/2018,usd Total Net TIC Flows,USD
1/17/2018,usd Net Long-Term TIC Flows,USD
1/17/2018,usd Fed's Kaplan speech,USD
1/17/2018,usd Fed's Evans speech,USD
1/17/2018,usd Fed's Beige Book,USD
1/17/2018,usd NAHB Housing Market Index,USD
1/17/2018,usd Industrial Production (MoM),USD
1/17/2018,usd Capacity Utilization,USD
1/17/2018,usd Redbook Index (YoY),USD
1/17/2018,usd Redbook Index (MoM),USD
1/17/2018,usd MBA Mortgage Applications,USD
1/17/2018,eur Harmonized Index of Consumer Prices (YoY),EUR
1/17/2018,eur Harmonized Index of Consumer Prices (MoM),EUR
1/17/2018,eur Core Harmonized Index of Consumer Prices (YoY),EUR
1/17/2018,eur Core Harmonized Index of Consumer Prices (MoM),EUR
1/18/2018,usd Building Permits (MoM),USD
1/18/2018,usd Building Permits Change,USD
1/18/2018,usd Continuing Jobless Claims,USD
1/18/2018,usd Housing Starts (MoM),USD
1/18/2018,usd Housing Starts Change,USD
1/18/2018,usd Initial Jobless Claims,USD
1/18/2018,ger German Buba President Weidmann speech,EUR
1/18/2018,usd EIA Natural Gas Storage Change,USD
1/18/2018,usd EIA Crude Oil Stocks Change,USD
1/18/2018,usd 10-Year Note Auction,USD
