Date,Name,Currency
10/23/2019,Business Climate in Manufacturing,EUR
10/23/2019,10-y Bond Auction,EUR
10/23/2019,MBA Mortgage Applications,USD
10/23/2019,Housing Price Index (MoM),USD
10/23/2019,Consumer Confidence,EUR
10/23/2019,EIA Crude Oil Stocks Change,USD
10/23/2019,5-Year Note Auction,USD
10/24/2019,Unemployment Survey,EUR
10/24/2019,HCOB Composite PMI,EUR
10/24/2019,HCOB Manufacturing PMI,EUR
10/24/2019,HCOB Services PMI,EUR
10/24/2019,HCOB Composite PMI,EUR
10/24/2019,HCOB Manufacturing PMI,EUR
10/24/2019,HCOB Services PMI,EUR
10/24/2019,HCOB Composite PMI,EUR
10/24/2019,HCOB Manufacturing PMI,EUR
10/24/2019,HCOB Services PMI,EUR
10/24/2019,ECB Main Refinancing Operations Rate,EUR
10/24/2019,ECB Rate On Deposit Facility,EUR
10/24/2019,ECB Press Conference,EUR
10/24/2019,Continuing Jobless Claims,USD
10/24/2019,Durable Goods Orders,USD
10/24/2019,Durable Goods Orders ex Defense,USD
10/24/2019,Durable Goods Orders ex Transportation,USD
10/24/2019,Initial Jobless Claims,USD
10/24/2019,Initial Jobless Claims 4-week average,USD
10/24/2019,Nondefense Capital Goods Orders ex Aircraft,USD
10/24/2019,S&P Global Composite PMI,USD
10/24/2019,S&P Global Manufacturing PMI,USD
10/24/2019,S&P Global Services PMI,USD
10/24/2019,New Home Sales (MoM),USD
10/24/2019,New Home Sales Change (MoM),USD
10/24/2019,EIA Natural Gas Storage Change,USD
10/24/2019,Kansas Fed Manufacturing Activity,USD
10/24/2019,4-Week Bill Auction,USD
10/24/2019,7-Year Note Auction,USD
10/24/2019,Fed's Williams speech,USD
10/25/2019,GfK Consumer Confidence Survey,EUR
10/25/2019,Producer Prices (MoM),EUR
10/25/2019,IFO – Business Climate,EUR
10/25/2019,IFO – Current Assessment,EUR
10/25/2019,IFO – Expectations,EUR
10/25/2019,Trade Balance non-EU,EUR
10/25/2019,Michigan Consumer Sentiment Index,USD
10/25/2019,Baker Hughes US Oil Rig Count,USD
10/25/2019,Monthly Budget Statement,USD
10/25/2019,CFTC EUR NC Net Positions,EUR
10/25/2019,CFTC Gold NC Net Positions,USD
10/25/2019,CFTC Oil NC Net Positions,USD
10/25/2019,CFTC S&P 500 NC Net Positions,USD
10/28/2019,Import Price Index (MoM),EUR
10/28/2019,Import Price Index (YoY),EUR
10/28/2019,M3 Money Supply (3m),EUR
10/28/2019,M3 Money Supply (YoY),EUR
10/28/2019,Private Loans (YoY),EUR
10/28/2019,Chicago Fed National Activity Index ,USD
10/28/2019,Goods Trade Balance,USD
10/28/2019,Wholesale Inventories,USD
10/28/2019,Dallas Fed Manufacturing Business Index,USD
10/28/2019,ECB's President Draghi speech,EUR
10/28/2019,3-Month Bill Auction,USD
10/28/2019,6-Month Bill Auction,USD
10/29/2019,Consumer Confidence,EUR
10/29/2019,Retail Sales (YoY),EUR
10/29/2019,Producer Price Index (YoY),EUR
10/29/2019,Producer Price Index (MoM),EUR
10/29/2019,German Buba President Weidmann speech,EUR
10/29/2019,Redbook Index (MoM),USD
10/29/2019,Redbook Index (YoY),USD
10/29/2019,S&P/Case-Shiller Home Price Indices (YoY),USD
10/29/2019,Consumer Confidence,USD
10/29/2019,Pending Home Sales (MoM),USD
10/29/2019,Pending Home Sales (YoY),USD
10/29/2019,API Weekly Crude Oil Stock,USD
10/30/2019,Gross Domestic Product (QoQ),EUR
10/30/2019,Consumer Spending (MoM),EUR
10/30/2019,Consumer Price Index (MoM),EUR
10/30/2019,Consumer Price Index (YoY),EUR
10/30/2019,Harmonized Index of Consumer Prices (MoM),EUR
10/30/2019,Harmonized Index of Consumer Prices (YoY),EUR
10/30/2019,Unemployment Change,EUR
10/30/2019,Unemployment Rate s.a.,EUR
10/30/2019,Business Confidence,EUR
10/30/2019,Consumer Confidence,EUR
10/30/2019,Business Climate,EUR
10/30/2019,Consumer Confidence,EUR
10/30/2019,Economic Sentiment Indicator,EUR
10/30/2019,Industrial Confidence,EUR
10/30/2019,Services Sentiment,EUR
10/30/2019,5-y Bond Auction,EUR
10/30/2019,10-y Bond Auction,EUR
10/30/2019,MBA Mortgage Applications,USD
10/30/2019,ADP Employment Change,USD
10/30/2019,Core Personal Consumption Expenditures (QoQ),USD
10/30/2019,Gross Domestic Product Annualized,USD
10/30/2019,Gross Domestic Product Price Index,USD
10/30/2019,Personal Consumption Expenditures Prices (QoQ),USD
10/30/2019,Consumer Price Index (MoM),EUR
10/30/2019,Consumer Price Index (YoY),EUR
10/30/2019,Harmonized Index of Consumer Prices (MoM),EUR
10/30/2019,Harmonized Index of Consumer Prices (YoY),EUR
10/30/2019,EIA Crude Oil Stocks Change,USD
10/30/2019,ECB's Lautenschläger speech,EUR
10/30/2019,Fed Interest Rate Decision,USD
10/30/2019,Fed Monetary Policy Statement,USD
10/30/2019,FOMC Press Conference,USD
10/31/2019,Retail Sales (MoM),EUR
10/31/2019,Retail Sales (YoY),EUR
10/31/2019,Consumer Price Index (EU norm) (YoY),EUR
10/31/2019,Consumer Price Index (EU norm) (MoM),EUR
10/31/2019,ECB's De Guindos speech,EUR
10/31/2019,Gross Domestic Product - Estimated (QoQ),EUR
10/31/2019,Gross Domestic Product - Estimated (YoY),EUR
10/31/2019,Current Account Balance,EUR
10/31/2019,Unemployment,EUR
10/31/2019,Core Harmonized Index of Consumer Prices (YoY),EUR
10/31/2019,Gross Domestic Product s.a. (QoQ),EUR
10/31/2019,Gross Domestic Product s.a. (YoY),EUR
10/31/2019,Harmonized Index of Consumer Prices (YoY),EUR
10/31/2019,Unemployment Rate,EUR
10/31/2019,Consumer Price Index (EU Norm) (MoM),EUR
10/31/2019,Consumer Price Index (EU Norm) (YoY),EUR
10/31/2019,Consumer Price Index (MoM),EUR
10/31/2019,Consumer Price Index (YoY),EUR
10/31/2019,Gross Domestic Product (QoQ),EUR
10/31/2019,Gross Domestic Product (YoY),EUR
10/31/2019,Challenger Job Cuts,USD
10/31/2019,Continuing Jobless Claims,USD
10/31/2019,Core Personal Consumption Expenditures - Price Index (MoM),USD
10/31/2019,Core Personal Consumption Expenditures - Price Index (YoY),USD
10/31/2019,Employment Cost Index,USD
10/31/2019,Initial Jobless Claims,USD
10/31/2019,Initial Jobless Claims 4-week average,USD
10/31/2019,Personal Consumption Expenditures - Price Index (MoM),USD
10/31/2019,Personal Consumption Expenditures - Price Index (YoY),USD
10/31/2019,Personal Income (MoM),USD
10/31/2019,Personal Spending,USD
10/31/2019,Chicago PMI,USD
10/31/2019,EIA Natural Gas Storage Change,USD
10/31/2019,4-Week Bill Auction,USD
11/1/2019,Average Hourly Earnings (MoM),USD
11/1/2019,Average Hourly Earnings (YoY),USD
11/1/2019,Average Weekly Hours,USD
11/1/2019,Labor Force Participation Rate,USD
11/1/2019,Nonfarm Payrolls,USD
11/1/2019,U6 Underemployment Rate,USD
11/1/2019,Unemployment Rate,USD
11/1/2019,S&P Global Manufacturing PMI,USD
11/1/2019,Construction Spending (MoM),USD
11/1/2019,ISM Manufacturing PMI,USD
11/1/2019,ISM Manufacturing Prices Paid,USD
11/1/2019,ISM Manufacturing Employment Index,USD
11/1/2019,ISM Manufacturing New Orders Index,USD
11/1/2019,Fed's Williams speech,USD
11/1/2019,Baker Hughes US Oil Rig Count,USD
11/1/2019,Fed's Clarida speech,USD
11/1/2019,Fed's Quarles speech,USD
11/1/2019,Fed's Williams speech,USD
11/1/2019,CFTC EUR NC Net Positions,EUR
11/1/2019,CFTC Gold NC Net Positions,USD
11/1/2019,CFTC Oil NC Net Positions,USD
11/1/2019,CFTC S&P 500 NC Net Positions,USD
11/1/2019,Total Vehicle Sales,USD
11/4/2019,HCOB Manufacturing PMI,EUR
11/4/2019,HCOB Manufacturing PMI,EUR
11/4/2019,HCOB Manufacturing PMI,EUR
11/4/2019,HCOB Manufacturing PMI,EUR
11/4/2019,HCOB Manufacturing PMI,EUR
11/4/2019,Sentix Investor Confidence,EUR
11/4/2019,ISM-NY Business Conditions Index,USD
11/4/2019,Factory Orders (MoM),USD
11/4/2019,3-Month Bill Auction,USD
11/4/2019,6-Month Bill Auction,USD
11/4/2019,Loan Officer Survey,USD
11/4/2019,ECB's President Lagarde speech,EUR
11/5/2019,Budget Balance,EUR
11/5/2019,Unemployment Change,EUR
11/5/2019,Producer Price Index (MoM),EUR
11/5/2019,Producer Price Index (YoY),EUR
11/5/2019,Fed's Barkin speech,USD
11/5/2019,Goods and Services Trade Balance,USD
11/5/2019,Redbook Index (MoM),USD
11/5/2019,Redbook Index (YoY),USD
11/5/2019,S&P Global Composite PMI,USD
11/5/2019,S&P Global Services PMI,USD
11/5/2019,ISM Services Employment Index,USD
11/5/2019,ISM Services New Orders Index,USD
11/5/2019,ISM Services PMI,USD
11/5/2019,ISM Services Prices Paid,USD
11/5/2019,JOLTS Job Openings,USD
11/5/2019,RealClearMarkets/TIPP Economic Optimism (MoM),USD
11/5/2019,52-Week Bill Auction,USD
11/5/2019,Fed's Kaplan speech,USD
11/5/2019,3-Year Note Auction,USD
11/5/2019,API Weekly Crude Oil Stock,USD
11/5/2019,Fed's Kashkari speech,USD
11/6/2019,Factory Orders n.s.a. (YoY),EUR
11/6/2019,Factory Orders s.a. (MoM),EUR
11/6/2019,Industrial Output Cal Adjusted (YoY),EUR
11/6/2019,HCOB Services PMI,EUR
11/6/2019,HCOB Services PMI,EUR
11/6/2019,HCOB Composite PMI,EUR
11/6/2019,HCOB Services PMI,EUR
11/6/2019,HCOB Composite PMI,EUR
11/6/2019,HCOB Services PMI,EUR
11/6/2019,ECB's De Guindos speech,EUR
11/6/2019,HCOB Composite PMI,EUR
11/6/2019,HCOB Services PMI,EUR
11/6/2019,ECB's Mersch speech,EUR
11/6/2019,Retail Sales (MoM),EUR
11/6/2019,Retail Sales (YoY),EUR
11/6/2019,MBA Mortgage Applications,USD
11/6/2019,Fed's Evans speech,USD
11/6/2019,Nonfarm Productivity,USD
11/6/2019,Unit Labor Costs,USD
11/6/2019,Fed's Williams speech,USD
11/6/2019,EIA Crude Oil Stocks Change,USD
11/6/2019,10-Year Note Auction,USD
11/7/2019,Eurogroup Meeting,EUR
11/7/2019,Industrial Production n.s.a. w.d.a. (YoY),EUR
11/7/2019,Industrial Production s.a. (MoM),EUR
11/7/2019,Individual Investment (Current Year),EUR
11/7/2019,Economic Bulletin,EUR
11/7/2019,Retail Sales n.s.a (YoY),EUR
11/7/2019,Retail Sales s.a. (MoM),EUR
11/7/2019,10-y Obligaciones Auction,EUR
11/7/2019,5-y Bond Auction,EUR
11/7/2019,European Commission releases Economic Growth Forecasts,EUR
11/7/2019,10-y Bond Auction,EUR
11/7/2019,Continuing Jobless Claims,USD
11/7/2019,Initial Jobless Claims,USD
11/7/2019,Initial Jobless Claims 4-week average,USD
11/7/2019,EIA Natural Gas Storage Change,USD
11/7/2019,4-Week Bill Auction,USD
11/7/2019,30-Year Bond Auction,USD
11/7/2019,Fed's Kaplan speech,USD
11/7/2019,Consumer Credit Change,USD
11/8/2019,Current Account n.s.a.,EUR
11/8/2019,Exports (MoM),EUR
11/8/2019,Imports (MoM),EUR
11/8/2019,Trade Balance s.a.,EUR
11/8/2019,EcoFin Meeting,EUR
11/8/2019,Current Account,EUR
11/8/2019,"Exports, EUR",EUR
11/8/2019,"Imports, EUR",EUR
11/8/2019,Industrial Output (MoM),EUR
11/8/2019,Nonfarm Payrolls (QoQ),EUR
11/8/2019,Trade Balance EUR,EUR
11/8/2019,Fed's Brainard speech,USD
11/8/2019,Michigan Consumer Sentiment Index,USD
11/8/2019,Wholesale Inventories,USD
11/8/2019,USDA WASDE Report,USD
11/8/2019,Baker Hughes US Oil Rig Count,USD
11/8/2019,CFTC EUR NC Net Positions,EUR
11/8/2019,CFTC Gold NC Net Positions,USD
11/8/2019,CFTC Oil NC Net Positions,USD
11/8/2019,CFTC S&P 500 NC Net Positions,USD
11/9/2019,General Election,EUR
11/11/2019,Wholesale Price Index (MoM),EUR
11/11/2019,Wholesale Price Index (YoY),EUR
11/11/2019,Industrial Output s.a. (MoM),EUR
11/11/2019,Industrial Output w.d.a (YoY),EUR
11/11/2019,Fed's Rosengren speech,USD
11/11/2019,ECB's Mersch speech,EUR
11/12/2019,ECB's Cœuré speech,EUR
11/12/2019,ECB's Mersch speech,EUR
11/12/2019,12-Month Letras Auction,EUR
11/12/2019,6-Month Letras Auction,EUR
11/12/2019,ZEW Survey – Current Situation,EUR
11/12/2019,ZEW Survey – Economic Sentiment,EUR
11/12/2019,ZEW Survey – Economic Sentiment,EUR
11/12/2019,Fed's Clarida speech,USD
11/12/2019,NFIB Business Optimism Index,USD
11/12/2019,Redbook Index (MoM),USD
11/12/2019,Redbook Index (YoY),USD
11/12/2019,3-Month Bill Auction,USD
11/12/2019,6-Month Bill Auction,USD
11/12/2019,Fed's Barkin speech,USD
11/12/2019,President Trump speech,USD
11/12/2019,Fed's Harker speech,USD
11/12/2019,Fed's Kashkari speech,USD
11/13/2019,Consumer Price Index (MoM),EUR
11/13/2019,Consumer Price Index (YoY),EUR
11/13/2019,Harmonized Index of Consumer Prices (MoM),EUR
11/13/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/13/2019,Non-Monetary Policy ECB Meeting,EUR
11/13/2019,Industrial Production s.a. (MoM),EUR
11/13/2019,Industrial Production w.d.a. (YoY),EUR
11/13/2019,10-y Bond Auction,EUR
11/13/2019,MBA Mortgage Applications,USD
11/13/2019,Consumer Price Index (MoM),USD
11/13/2019,Consumer Price Index (YoY),USD
11/13/2019,Consumer Price Index Core s.a,USD
11/13/2019,Consumer Price Index ex Food & Energy (MoM),USD
11/13/2019,Consumer Price Index ex Food & Energy (YoY),USD
11/13/2019,Consumer Price Index n.s.a (MoM),USD
11/13/2019,Fed's Chair Powell testifies,USD
11/13/2019,Fed's Barkin speech,USD
11/13/2019,Fed's Kashkari speech,USD
11/13/2019,Monthly Budget Statement,USD
11/13/2019,API Weekly Crude Oil Stock,USD
11/14/2019,ILO Unemployment,EUR
11/14/2019,Gross Domestic Product (QoQ),EUR
11/14/2019,Gross Domestic Product (YoY),EUR
11/14/2019,Gross Domestic Product w.d.a (YoY),EUR
11/14/2019,Consumer Price Index (EU norm) (MoM),EUR
11/14/2019,Consumer Price Index (EU norm) (YoY),EUR
11/14/2019,Inflation ex-tobacco (MoM),EUR
11/14/2019,Consumer Price Index (MoM),EUR
11/14/2019,Consumer Price Index (YoY),EUR
11/14/2019,Harmonized Index of Consumer Prices (MoM),EUR
11/14/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/14/2019,ECB's De Guindos speech,EUR
11/14/2019,Employment Change (QoQ),EUR
11/14/2019,Employment Change (YoY),EUR
11/14/2019,Gross Domestic Product s.a. (QoQ),EUR
11/14/2019,Gross Domestic Product s.a. (YoY),EUR
11/14/2019,Fed's Quarles speech,USD
11/14/2019,ECB's Lane speech,EUR
11/14/2019,Continuing Jobless Claims,USD
11/14/2019,Initial Jobless Claims,USD
11/14/2019,Initial Jobless Claims 4-week average,USD
11/14/2019,Producer Price Index (MoM),USD
11/14/2019,Producer Price Index (YoY),USD
11/14/2019,Producer Price Index ex Food & Energy (MoM),USD
11/14/2019,Producer Price Index ex Food & Energy (YoY),USD
11/14/2019,Fed's Clarida speech,USD
11/14/2019,Fed's Evans speech,USD
11/14/2019,Fed's Chair Powell testifies,USD
11/14/2019,EIA Natural Gas Storage Change,USD
11/14/2019,EIA Crude Oil Stocks Change,USD
11/14/2019,Fed's Bullard speech,USD
11/14/2019,4-Week Bill Auction,USD
11/14/2019,Fed's Daly speech,USD
11/14/2019,Fed's Williams speech,USD
11/14/2019,Fed's Kaplan speech,USD
11/15/2019,ECB's Mersch speech,EUR
11/15/2019,Global Trade Balance,EUR
11/15/2019,Trade Balance EU,EUR
11/15/2019,Core Harmonized Index of Consumer Prices (MoM),EUR
11/15/2019,Core Harmonized Index of Consumer Prices (YoY),EUR
11/15/2019,Harmonized Index of Consumer Prices (MoM),EUR
11/15/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/15/2019,Trade Balance n.s.a.,EUR
11/15/2019,Trade Balance s.a.,EUR
11/15/2019,Consumer Price Index (EU Norm) (MoM),EUR
11/15/2019,Consumer Price Index (EU Norm) (YoY),EUR
11/15/2019,Consumer Price Index (MoM),EUR
11/15/2019,Consumer Price Index (YoY),EUR
11/15/2019,Export Price Index (MoM),USD
11/15/2019,Export Price Index (YoY),USD
11/15/2019,Import Price Index (MoM),USD
11/15/2019,Import Price Index (YoY),USD
11/15/2019,NY Empire State Manufacturing Index,USD
11/15/2019,Retail Sales (MoM),USD
11/15/2019,Retail Sales Control Group,USD
11/15/2019,Retail Sales ex Autos (MoM),USD
11/15/2019,Capacity Utilization,USD
11/15/2019,Industrial Production (MoM),USD
11/15/2019,Business Inventories,USD
11/15/2019,Baker Hughes US Oil Rig Count,USD
11/15/2019,CFTC EUR NC Net Positions,EUR
11/15/2019,CFTC Gold NC Net Positions,USD
11/15/2019,CFTC Oil NC Net Positions,USD
11/15/2019,CFTC S&P 500 NC Net Positions,USD
11/18/2019,ECB's De Guindos speech,EUR
11/18/2019,German Buba Monthly Report,EUR
11/18/2019,ECB's Lane speech,EUR
11/18/2019,NAHB Housing Market Index,USD
11/18/2019,3-Month Bill Auction,USD
11/18/2019,6-Month Bill Auction,USD
11/18/2019,Net Long-Term TIC Flows,USD
11/18/2019,Total Net TIC Flows,USD
11/19/2019,Current Account n.s.a,EUR
11/19/2019,Current Account s.a,EUR
11/19/2019,Industrial Orders n.s.a (YoY),EUR
11/19/2019,Industrial Orders s.a (MoM),EUR
11/19/2019,Industrial Sales n.s.a. (YoY),EUR
11/19/2019,Industrial Sales s.a. (MoM),EUR
11/19/2019,3-Month Letras Auction,EUR
11/19/2019,9-Month Letras Auction,EUR
11/19/2019,Construction Output  s.a (MoM),EUR
11/19/2019,Construction Output w.d.a (YoY),EUR
11/19/2019,Building Permits (MoM),USD
11/19/2019,Building Permits Change,USD
11/19/2019,Housing Starts (MoM),USD
11/19/2019,Housing Starts Change,USD
11/19/2019,Redbook Index (MoM),USD
11/19/2019,Redbook Index (YoY),USD
11/19/2019,Fed's Williams speech,USD
11/19/2019,API Weekly Crude Oil Stock,USD
11/20/2019,Producer Price Index (MoM),EUR
11/20/2019,Producer Price Index (YoY),EUR
11/20/2019,EU Financial Stability Review,EUR
11/20/2019,30-y Bond Auction,EUR
11/20/2019,MBA Mortgage Applications,USD
11/20/2019,EIA Crude Oil Stocks Change,USD
11/20/2019,ECB's Lane speech,EUR
11/20/2019,FOMC Minutes,USD
11/21/2019,Business Climate in Manufacturing,EUR
11/21/2019,ECB's Mersch speech,EUR
11/21/2019,ECB's De Guindos speech,EUR
11/21/2019,10-y Obligaciones Auction,EUR
11/21/2019,5-y Bond Auction,EUR
11/21/2019,ECB Monetary Policy Meeting Accounts,EUR
11/21/2019,Continuing Jobless Claims,USD
11/21/2019,Fed's Mester speech,USD
11/21/2019,Initial Jobless Claims,USD
11/21/2019,Initial Jobless Claims 4-week average,USD
11/21/2019,Philadelphia Fed Manufacturing Survey,USD
11/21/2019,Consumer Confidence,EUR
11/21/2019,Existing Home Sales (MoM),USD
11/21/2019,Existing Home Sales Change (MoM),USD
11/21/2019,Fed's Kashkari speech,USD
11/21/2019,EIA Natural Gas Storage Change,USD
11/21/2019,4-Week Bill Auction,USD
11/21/2019,10-year TIPS Auction,USD
11/21/2019,ECB's De Guindos speech,EUR
11/22/2019,Gross Domestic Product (QoQ),EUR
11/22/2019,Gross Domestic Product (YoY),EUR
11/22/2019,Gross Domestic Product w.d.a (YoY),EUR
11/22/2019,HCOB Composite PMI,EUR
11/22/2019,HCOB Manufacturing PMI,EUR
11/22/2019,HCOB Services PMI,EUR
11/22/2019,HCOB Composite PMI,EUR
11/22/2019,HCOB Manufacturing PMI,EUR
11/22/2019,HCOB Services PMI,EUR
11/22/2019,ECB's President Lagarde speech,EUR
11/22/2019,HCOB Composite PMI,EUR
11/22/2019,HCOB Manufacturing PMI,EUR
11/22/2019,HCOB Services PMI,EUR
11/22/2019,German Buba President Weidmann speech,EUR
11/22/2019,S&P Global Composite PMI,USD
11/22/2019,S&P Global Manufacturing PMI,USD
11/22/2019,S&P Global Services PMI,USD
11/22/2019,Michigan Consumer Sentiment Index,USD
11/22/2019,Kansas Fed Manufacturing Activity,USD
11/22/2019,Baker Hughes US Oil Rig Count,USD
11/22/2019,CFTC EUR NC Net Positions,EUR
11/22/2019,CFTC Gold NC Net Positions,USD
11/22/2019,CFTC Oil NC Net Positions,USD
11/22/2019,CFTC S&P 500 NC Net Positions,USD
11/25/2019,IFO – Business Climate,EUR
11/25/2019,IFO – Current Assessment,EUR
11/25/2019,IFO – Expectations,EUR
11/25/2019,Chicago Fed National Activity Index ,USD
11/25/2019,Dallas Fed Manufacturing Business Index,USD
11/25/2019,3-Month Bill Auction,USD
11/25/2019,6-Month Bill Auction,USD
11/25/2019,ECB's Lane speech,EUR
11/25/2019,ECB's Mersch speech,EUR
11/25/2019,2-Year Note Auction,USD
11/26/2019,Fed's Powell speech,USD
11/26/2019,GfK Consumer Confidence Survey,EUR
11/26/2019,ECB's Cœuré speech,EUR
11/26/2019,ECB's De Guindos speech,EUR
11/26/2019,ECB's Lane speech,EUR
11/26/2019,Trade Balance non-EU,EUR
11/26/2019,Goods Trade Balance,USD
11/26/2019,Wholesale Inventories,USD
11/26/2019,Redbook Index (MoM),USD
11/26/2019,Redbook Index (YoY),USD
11/26/2019,S&P/Case-Shiller Home Price Indices (YoY),USD
11/26/2019,Housing Price Index (MoM),USD
11/26/2019,Consumer Confidence,USD
11/26/2019,New Home Sales (MoM),USD
11/26/2019,New Home Sales Change (MoM),USD
11/26/2019,Richmond Fed Manufacturing Index,USD
11/26/2019,5-Year Note Auction,USD
11/26/2019,Fed's Brainard speech,USD
11/26/2019,API Weekly Crude Oil Stock,USD
11/27/2019,Import Price Index (MoM),EUR
11/27/2019,Import Price Index (YoY),EUR
11/27/2019,Consumer Confidence,EUR
11/27/2019,Business Confidence,EUR
11/27/2019,Consumer Confidence,EUR
11/27/2019,ECB's Lane speech,EUR
11/27/2019,5-y Note Auction,EUR
11/27/2019,MBA Mortgage Applications,USD
11/27/2019,Continuing Jobless Claims,USD
11/27/2019,Core Personal Consumption Expenditures (QoQ),USD
11/27/2019,Durable Goods Orders,USD
11/27/2019,Durable Goods Orders ex Defense,USD
11/27/2019,Durable Goods Orders ex Transportation,USD
11/27/2019,Gross Domestic Product Annualized,USD
11/27/2019,Gross Domestic Product Price Index,USD
11/27/2019,Initial Jobless Claims,USD
11/27/2019,Initial Jobless Claims 4-week average,USD
11/27/2019,Nondefense Capital Goods Orders ex Aircraft,USD
11/27/2019,Personal Consumption Expenditures Prices (QoQ),USD
11/27/2019,Chicago PMI,USD
11/27/2019,4-Week Bill Auction,USD
11/27/2019,Core Personal Consumption Expenditures - Price Index (MoM),USD
11/27/2019,Core Personal Consumption Expenditures - Price Index (YoY),USD
11/27/2019,Pending Home Sales (MoM),USD
11/27/2019,Pending Home Sales (YoY),USD
11/27/2019,Personal Consumption Expenditures - Price Index (MoM),USD
11/27/2019,Personal Consumption Expenditures - Price Index (YoY),USD
11/27/2019,Personal Income (MoM),USD
11/27/2019,Personal Spending,USD
11/27/2019,EIA Crude Oil Stocks Change,USD
11/27/2019,7-Year Note Auction,USD
11/27/2019,EIA Natural Gas Storage Change,USD
11/27/2019,Baker Hughes US Oil Rig Count,USD
11/27/2019,Fed's Beige Book,USD
11/28/2019,Consumer Price Index (MoM),EUR
11/28/2019,Consumer Price Index (YoY),EUR
11/28/2019,Harmonized Index of Consumer Prices (MoM),EUR
11/28/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/28/2019,Retail Sales (YoY),EUR
11/28/2019,M3 Money Supply (3m),EUR
11/28/2019,M3 Money Supply (YoY),EUR
11/28/2019,Private Loans (YoY),EUR
11/28/2019,Business Climate,EUR
11/28/2019,Consumer Confidence,EUR
11/28/2019,Economic Sentiment Indicator,EUR
11/28/2019,Industrial Confidence,EUR
11/28/2019,Services Sentiment,EUR
11/28/2019,Producer Price Index (MoM),EUR
11/28/2019,Producer Price Index (YoY),EUR
11/28/2019,10-y Bond Auction,EUR
11/28/2019,5-y Bond Auction,EUR
11/28/2019,Consumer Price Index (MoM),EUR
11/28/2019,Consumer Price Index (YoY),EUR
11/28/2019,Harmonized Index of Consumer Prices (MoM),EUR
11/28/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/28/2019,ECB's Cœuré speech,EUR
11/28/2019,German Buba President Weidmann speech,EUR
11/28/2019,ECB's Lane speech,EUR
11/29/2019,Retail Sales (MoM),EUR
11/29/2019,Retail Sales (YoY),EUR
11/29/2019,Consumer Price Index (EU norm) (MoM),EUR
11/29/2019,Consumer Price Index (EU norm) (YoY),EUR
11/29/2019,Consumer Spending (MoM),EUR
11/29/2019,Gross Domestic Product (QoQ),EUR
11/29/2019,Producer Prices (MoM),EUR
11/29/2019,Unemployment Change,EUR
11/29/2019,Unemployment Rate s.a.,EUR
11/29/2019,Current Account Balance,EUR
11/29/2019,Unemployment,EUR
11/29/2019,Core Harmonized Index of Consumer Prices (YoY),EUR
11/29/2019,Harmonized Index of Consumer Prices (YoY),EUR
11/29/2019,Unemployment Rate,EUR
11/29/2019,Consumer Price Index (EU Norm) (MoM),EUR
11/29/2019,Consumer Price Index (EU Norm) (YoY),EUR
11/29/2019,Consumer Price Index (MoM),EUR
11/29/2019,Consumer Price Index (YoY),EUR
11/29/2019,Gross Domestic Product (QoQ),EUR
11/29/2019,Gross Domestic Product (YoY),EUR
11/29/2019,ECB's De Guindos speech,EUR
12/1/2019,ECB's President Lagarde speech,EUR
12/2/2019,HCOB Manufacturing PMI,EUR
12/2/2019,HCOB Manufacturing PMI,EUR
12/2/2019,HCOB Manufacturing PMI,EUR
12/2/2019,HCOB Manufacturing PMI,EUR
12/2/2019,HCOB Manufacturing PMI,EUR
12/2/2019,ECB's President Lagarde speech,EUR
12/2/2019,S&P Global Manufacturing PMI,USD
12/2/2019,Construction Spending (MoM),USD
12/2/2019,ISM Manufacturing Employment Index,USD
12/2/2019,ISM Manufacturing New Orders Index,USD
12/2/2019,ISM Manufacturing PMI,USD
12/2/2019,ISM Manufacturing Prices Paid,USD
12/2/2019,3-Month Bill Auction,USD
12/2/2019,6-Month Bill Auction,USD
12/2/2019,CFTC EUR NC Net Positions,EUR
12/2/2019,CFTC Gold NC Net Positions,USD
12/2/2019,CFTC Oil NC Net Positions,USD
12/2/2019,CFTC S&P 500 NC Net Positions,USD
12/3/2019,Budget Balance,EUR
12/3/2019,Unemployment Change,EUR
12/3/2019,Producer Price Index (MoM),EUR
12/3/2019,Producer Price Index (YoY),EUR
12/3/2019,12-Month Letras Auction,EUR
12/3/2019,6-Month Letras Auction,EUR
12/3/2019,Redbook Index (MoM),USD
12/3/2019,Redbook Index (YoY),USD
12/3/2019,ISM-NY Business Conditions Index,USD
12/3/2019,52-Week Bill Auction,USD
12/3/2019,ECB's Cœuré speech,EUR
12/3/2019,Total Vehicle Sales,USD
12/3/2019,API Weekly Crude Oil Stock,USD
12/4/2019,Eurogroup Meeting,EUR
12/4/2019,HCOB Services PMI,EUR
12/4/2019,HCOB Services PMI,EUR
12/4/2019,HCOB Composite PMI,EUR
12/4/2019,HCOB Services PMI,EUR
12/4/2019,HCOB Composite PMI,EUR
12/4/2019,HCOB Services PMI,EUR
12/4/2019,HCOB Composite PMI,EUR
12/4/2019,HCOB Services PMI,EUR
12/4/2019,10-y Bond Auction,EUR
12/4/2019,MBA Mortgage Applications,USD
12/4/2019,ADP Employment Change,USD
