date,lnRV
10/7/2019,-2.132279524
10/8/2019,-1.961162132
10/9/2019,-2.03184123
10/10/2019,-1.01942707
10/11/2019,-1.67911936
10/14/2019,-1.8659839
10/15/2019,-1.784072979
10/16/2019,-1.67107106
10/17/2019,-1.115005991
10/18/2019,-1.938302296
10/21/2019,-2.066633253
10/22/2019,-2.075933338
10/23/2019,-2.059346681
10/24/2019,-1.865196714
10/25/2019,-2.396670732
10/28/2019,-2.454319974
10/29/2019,-2.261302448
10/30/2019,-1.305308154
10/31/2019,-1.362563462
11/1/2019,-1.584291271
11/4/2019,-2.075525209
11/5/2019,-1.318357041
11/6/2019,-1.946631338
11/7/2019,-1.454007241
11/8/2019,-1.988689145
11/11/2019,-2.329496942
11/12/2019,-1.803453761
11/13/2019,-1.431457968
11/14/2019,-1.168900305
11/15/2019,-2.019296195
11/18/2019,-2.402517269
11/19/2019,-2.142574115
11/20/2019,-2.050693207
11/21/2019,-2.082929282
11/22/2019,-2.418096925
11/25/2019,-2.560998657
11/26/2019,-2.121134576
11/27/2019,-2.736632221
11/28/2019,-2.456668936
11/29/2019,-2.490367197
12/2/2019,-2.311154015
12/3/2019,-1.488993686
12/4/2019,-1.957438053
12/5/2019,-1.859166144
12/6/2019,-1.881302289
12/9/2019,-2.713473656
12/10/2019,-2.231347957
12/11/2019,-2.011374113
12/12/2019,-1.86088712
12/13/2019,-0.771714033
12/16/2019,-2.296388356
12/17/2019,-1.824503107
12/18/2019,-2.205438961
12/19/2019,-1.880006318
12/20/2019,-2.390715811
12/23/2019,-2.31460346
12/24/2019,-2.300127545
12/26/2019,-3.341928553
12/27/2019,-1.9554285
12/30/2019,-2.412151317
12/31/2019,-2.257747325
1/2/2020,-1.840548714
1/3/2020,-1.858756349
1/6/2020,-1.875834514
1/7/2020,-1.412840393
1/8/2020,-1.2569639
1/9/2020,-2.087066977
1/10/2020,-1.394218669
1/13/2020,-2.094694292
1/14/2020,-1.905482748
1/15/2020,-1.919990157
1/16/2020,-2.069526159
1/17/2020,-1.988561463
1/20/2020,-2.313371311
1/21/2020,-2.053583541
1/22/2020,-2.098969795
1/23/2020,-1.031589409
1/24/2020,-1.838260168
1/27/2020,-1.784114876
1/28/2020,-1.864936044
1/29/2020,-1.859196372
1/30/2020,-1.353687034
1/31/2020,-1.497611063
2/3/2020,-1.646641803
2/4/2020,-0.957068222
2/5/2020,-1.573511774
2/6/2020,-1.716197997
2/7/2020,-1.366595984
2/10/2020,-1.462661958
2/11/2020,-1.729145611
2/12/2020,-1.670325462
2/13/2020,-1.315763128
2/14/2020,-2.296166217
2/17/2020,-2.465468193
2/18/2020,-1.790332022
2/19/2020,-2.011205438
2/20/2020,-0.986657228
2/21/2020,-1.259137493
2/24/2020,-1.244400257
2/25/2020,-1.418841667
2/26/2020,-1.215459698
2/27/2020,-1.416314934
2/28/2020,-0.092249594
3/2/2020,-0.066981554
3/3/2020,0.253078713
3/4/2020,-0.828762033
3/5/2020,-1.026995574
3/6/2020,-0.783907355
3/9/2020,1.891994062
3/10/2020,0.342957551
3/11/2020,-0.057984172
3/12/2020,1.284007395
3/13/2020,1.36567161
3/16/2020,1.936656323
3/17/2020,0.937046199
3/18/2020,1.172529618
3/19/2020,2.973346296
3/20/2020,2.302788535
3/23/2020,1.920735957
3/24/2020,1.26123902
3/25/2020,1.024394575
3/26/2020,1.103444064
3/27/2020,1.209421024
3/30/2020,0.806906565
3/31/2020,1.880137084
4/1/2020,1.262179708
4/2/2020,0.54948469
4/3/2020,0.239933965
4/6/2020,0.238240457
4/7/2020,0.255994225
4/8/2020,-0.066244828
4/9/2020,0.20186127
4/10/2020,-1.068904514
4/13/2020,-0.526281336
4/14/2020,-0.182938453
4/15/2020,-0.076675608
4/16/2020,0.329190688
4/17/2020,0.190588381
4/20/2020,-0.445005347
4/21/2020,0.211895603
4/22/2020,0.004017386
4/23/2020,-0.084295945
4/24/2020,-0.589049851
4/27/2020,-0.812628592
4/28/2020,-0.698457734
4/29/2020,-0.671066472
4/30/2020,-0.092194276
5/1/2020,-0.383262353
5/4/2020,-0.477094481
5/5/2020,-0.531822872
5/6/2020,-0.625052299
5/7/2020,-0.119954128
5/8/2020,-0.489392342
5/11/2020,-0.428868045
5/12/2020,-0.166900354
5/13/2020,-0.040281804
5/14/2020,-0.244943201
5/15/2020,-0.536868058
5/18/2020,-0.578272325
5/19/2020,-0.290811646
5/20/2020,-0.783650956
5/21/2020,-0.519541722
5/22/2020,-0.844863102
5/25/2020,-1.504364527
5/26/2020,-0.65468738
5/27/2020,-0.303818276
5/28/2020,-0.427814409
5/29/2020,-0.049018058
6/1/2020,-0.072442105
6/2/2020,-0.367925773
6/3/2020,0.36172124
6/4/2020,-0.101303083
6/5/2020,-0.1110778
6/8/2020,-0.613926275
6/9/2020,0.039462895
6/10/2020,0.350776193
6/11/2020,0.317101866
6/12/2020,0.481467946
6/15/2020,0.430005936
6/16/2020,0.391057131
6/17/2020,-0.017504587
6/18/2020,0.064803639
6/19/2020,-0.453834731
6/22/2020,-0.498015833
6/23/2020,0.040642982
6/24/2020,-0.197385735
6/25/2020,-0.59029518
6/26/2020,-0.975545282
6/29/2020,-0.929631955
6/30/2020,-0.68582507
7/1/2020,-0.863758779
7/2/2020,-0.828030695
7/3/2020,-1.765790243
7/6/2020,-1.20290877
7/7/2020,-0.861294886
7/8/2020,-1.073843726
7/9/2020,-0.75718756
7/10/2020,-1.063342171
7/13/2020,-1.084184378
7/14/2020,-0.825731024
7/15/2020,-0.926820678
7/16/2020,-1.00681487
7/17/2020,-1.827262433
7/20/2020,-1.566502797
7/21/2020,-0.60258014
7/22/2020,-0.481090526
7/23/2020,-0.583194459
7/24/2020,-0.71629948
7/27/2020,-0.807185228
7/28/2020,-0.586374987
7/29/2020,-0.54941224
7/30/2020,-0.610447388
7/31/2020,-0.483563014
8/3/2020,-0.707154969
8/4/2020,-0.718130544
8/5/2020,-0.862165033
8/6/2020,-0.735776251
8/7/2020,-0.688857166
8/10/2020,-1.345342374
8/11/2020,-0.933252997
8/12/2020,-0.629280711
8/13/2020,-1.110035058
8/14/2020,-1.444644059
8/17/2020,-1.200763206
8/18/2020,-0.975542485
8/19/2020,-0.560906366
8/20/2020,-0.77344261
8/21/2020,-0.872834855
8/24/2020,-0.84081572
8/25/2020,-1.377720379
8/26/2020,-1.375429545
8/27/2020,-0.365386407
8/28/2020,-0.833233744
8/31/2020,-1.083903138
9/1/2020,-0.433630178
9/2/2020,-0.561892439
9/3/2020,-0.835331145
9/4/2020,-0.634002442
9/7/2020,-1.703515516
9/8/2020,-0.613695586
9/9/2020,-1.008611625
9/10/2020,-0.743115975
9/11/2020,-1.34748472
9/14/2020,-1.599639276
9/15/2020,-1.041649127
9/16/2020,-0.368696
9/17/2020,-0.424832788
9/18/2020,-0.982564944
9/21/2020,-0.723779674
9/22/2020,-0.220226802
9/23/2020,-0.559359446
9/24/2020,-0.483865384
9/25/2020,-0.919298094
9/28/2020,-0.908046157
9/29/2020,-0.948266571
9/30/2020,-0.67294789
10/1/2020,-0.897296485
10/2/2020,-0.607658923
10/5/2020,-1.400782644
10/6/2020,-0.502866996
10/7/2020,-1.143618796
10/8/2020,-1.501270822
10/9/2020,-1.431524323
10/12/2020,-1.607807359
10/13/2020,-1.166932465
10/14/2020,-1.448794236
10/15/2020,-0.830739146
10/16/2020,-1.339915343
10/19/2020,-1.445648052
10/20/2020,-1.146601858
10/21/2020,-1.177562485
10/22/2020,-1.091073352
10/23/2020,-1.128164493
10/26/2020,-1.071313748
10/27/2020,-1.482330789
10/28/2020,-0.720634072
10/29/2020,-0.751203428
10/30/2020,-0.641931346
11/2/2020,-0.873171394
11/3/2020,-0.543357815
11/4/2020,1.184881822
11/5/2020,-0.044496776
11/6/2020,-0.377309913
11/9/2020,0.174256454
11/10/2020,-0.386961273
11/11/2020,-0.893063868
11/12/2020,-0.973942077
11/13/2020,-1.294421218
11/16/2020,-1.028610077
11/17/2020,-1.23935063
11/18/2020,-1.274500474
11/19/2020,-1.021338371
11/20/2020,-1.375979552
11/23/2020,-1.043715625
11/24/2020,-0.595459315
11/25/2020,-1.269927768
11/26/2020,-1.875257174
11/27/2020,-1.668781902
11/30/2020,-1.281341213
12/1/2020,-1.217444198
12/2/2020,-1.009837629
12/3/2020,-1.264444131
12/4/2020,-1.362762349
12/7/2020,-1.375011308
12/8/2020,-1.387908589
12/9/2020,-1.254480321
12/10/2020,-0.925462942
12/11/2020,-1.035487093
12/14/2020,-1.365473168
12/15/2020,-1.26008282
12/16/2020,-1.325966015
12/17/2020,-1.5587763
12/18/2020,-1.571574315
12/21/2020,-0.545280722
12/22/2020,-0.90886736
12/23/2020,-1.108828294
12/24/2020,-1.6093652
12/28/2020,-1.106978651
12/29/2020,-1.574960717
12/30/2020,-1.426267913
12/31/2020,-1.039115259
1/4/2021,-0.783997497
1/5/2021,-0.802602963
1/6/2021,-0.602760355
1/7/2021,-1.016306631
1/8/2021,-0.512801039
1/11/2021,-0.655336619
1/12/2021,-0.944021976
1/13/2021,-1.009507913
1/14/2021,-1.054957952
1/15/2021,-0.982680482
1/18/2021,-1.362480356
1/19/2021,-1.408823095
1/20/2021,-1.140389711
1/21/2021,-1.267870742
1/22/2021,-1.166042387
1/25/2021,-1.09802566
1/26/2021,-1.260076571
1/27/2021,-0.718893076
1/28/2021,-0.471343205
1/29/2021,-0.488596474
2/1/2021,-0.881010391
2/2/2021,-0.721401646
2/3/2021,-1.227261313
2/4/2021,-1.260143759
2/5/2021,-1.196057636
2/8/2021,-1.353751383
2/9/2021,-1.360051935
2/10/2021,-1.078615989
2/11/2021,-1.635161122
2/12/2021,-1.624381519
2/15/2021,-2.21134841
2/16/2021,-1.141480587
2/17/2021,-1.11236937
2/18/2021,-1.151268585
2/19/2021,-1.185179027
2/22/2021,-0.999115517
2/23/2021,-1.183487139
2/24/2021,-0.876032079
2/25/2021,-0.43951083
2/26/2021,0.436379081
3/1/2021,-0.705456879
3/2/2021,-0.572788042
3/3/2021,-0.746688233
3/4/2021,-0.313391211
3/5/2021,-8.21E-05
3/8/2021,-0.70296465
3/9/2021,-0.8138311
3/10/2021,-0.465820798
3/11/2021,-0.905890299
3/12/2021,-0.784968069
3/15/2021,-0.887787888
3/16/2021,-1.192460496
3/17/2021,-0.292994674
3/18/2021,-0.427717626
3/19/2021,-0.952874833
3/22/2021,-1.267876369
3/23/2021,-0.9067757
3/24/2021,-0.764140721
3/25/2021,-0.840432889
3/26/2021,-1.380792904
3/29/2021,-1.220695277
3/30/2021,-1.121961403
3/31/2021,-1.303583732
4/1/2021,-0.989685257
4/2/2021,-1.708638843
4/5/2021,-1.890235799
4/6/2021,-1.424096157
4/7/2021,-1.019832269
4/8/2021,-1.761604038
4/9/2021,-1.390204845
4/12/2021,-1.359139895
4/13/2021,-1.443195057
4/14/2021,-1.23441307
4/15/2021,-1.167561563
4/16/2021,-1.566460589
4/19/2021,-1.291385573
4/20/2021,-1.037836508
4/21/2021,-1.229494959
4/22/2021,-1.110209997
4/23/2021,-1.377349555
4/26/2021,-1.258341831
4/27/2021,-1.741268462
4/28/2021,-0.841648607
4/29/2021,-1.240583176
4/30/2021,-1.246829009
5/3/2021,-1.545016796
5/4/2021,-0.686510113
5/5/2021,-1.612999143
5/6/2021,-0.950662311
5/7/2021,-0.612207499
5/10/2021,-1.138668545
5/11/2021,-0.939111009
5/12/2021,-0.106373398
5/13/2021,-0.751989811
5/14/2021,-1.376586335
5/17/2021,-1.444783215
5/18/2021,-1.336546141
5/19/2021,-0.676688036
5/20/2021,-1.317680113
5/21/2021,-1.43344615
5/24/2021,-1.485437095
5/25/2021,-1.423698533
5/26/2021,-1.389929964
5/27/2021,-1.692463741
5/28/2021,-1.42414079
5/31/2021,-2.137727532
6/1/2021,-1.408778234
6/2/2021,-1.725042653
6/3/2021,-1.360446813
6/4/2021,-0.514384574
6/7/2021,-1.872998312
6/8/2021,-1.762180134
6/9/2021,-2.049187825
6/10/2021,-1.597507202
6/11/2021,-1.723928608
6/14/2021,-2.008856996
6/15/2021,-1.829664401
6/16/2021,-0.131405219
6/17/2021,-0.783415573
6/18/2021,-0.627852031
6/21/2021,-0.872227782
6/22/2021,-1.360252814
6/23/2021,-1.292263412
6/24/2021,-1.666924504
6/25/2021,-1.817121182
6/28/2021,-1.588988607
6/29/2021,-1.708474287
6/30/2021,-1.55738625
7/1/2021,-1.436262487
7/2/2021,-1.041397513
7/5/2021,-2.032550948
7/6/2021,-0.68501516
7/7/2021,-0.887142264
7/8/2021,-0.802241006
7/9/2021,-1.419130486
7/12/2021,-1.430399142
7/13/2021,-0.763102428
7/14/2021,-1.135959165
7/15/2021,-1.194198878
7/16/2021,-1.341843901
7/19/2021,-0.853929459
7/20/2021,-0.958331813
7/21/2021,-1.425670555
7/22/2021,-1.202852247
7/23/2021,-1.062840648
7/26/2021,-1.449595038
7/27/2021,-0.702627433
7/28/2021,-0.953513223
7/29/2021,-1.389323713
7/30/2021,-1.191426548
8/2/2021,-1.582046205
8/3/2021,-0.91378796
8/4/2021,-1.342588844
8/5/2021,-1.684789171
8/6/2021,-1.652551235
8/9/2021,-1.588128067
8/10/2021,-1.766719605
8/11/2021,-1.396463498
8/12/2021,-2.155828042
8/13/2021,-2.003401521
8/16/2021,-1.822462982
8/17/2021,-1.004860541
8/18/2021,-0.962777533
8/19/2021,-0.990034084
8/20/2021,-1.055154363
8/23/2021,-1.165084299
8/24/2021,-1.486811294
8/25/2021,-1.520992316
8/26/2021,-1.670204081
8/27/2021,-1.091481776
8/30/2021,-1.680406702
8/31/2021,-1.506737624
9/1/2021,-1.478767001
9/2/2021,-1.673561523
9/3/2021,-0.599227858
9/6/2021,-2.296039116
9/7/2021,-0.920326135
9/8/2021,-1.266651221
9/9/2021,-1.350086126
9/10/2021,-1.564998884
9/13/2021,-1.453910581
9/14/2021,-0.963630154
9/15/2021,-1.175792727
9/16/2021,-1.218782247
9/17/2021,-1.554585842
9/20/2021,-1.161652191
9/21/2021,-0.87115574
9/22/2021,-0.254798459
9/23/2021,-1.033932788
9/24/2021,-1.17866866
9/27/2021,-1.171537092
9/28/2021,-0.87053888
9/29/2021,-0.886005247
9/30/2021,-0.816468119
10/1/2021,-0.885750509
10/4/2021,-1.006223455
10/5/2021,-1.26051595
10/6/2021,-0.825262561
10/7/2021,-1.437114809
10/8/2021,-0.867018829
10/11/2021,-1.55091521
10/12/2021,-1.507714676
10/13/2021,-1.170783408
10/14/2021,-1.73530467
10/15/2021,-1.448011934
10/18/2021,-1.369643276
10/19/2021,-1.470817861
10/20/2021,-1.792475202
10/21/2021,-1.256750839
10/22/2021,-1.10098198
10/25/2021,-1.524214035
10/26/2021,-1.41925906
10/27/2021,-0.990014885
10/28/2021,-1.284579069
10/29/2021,-1.231297936
11/1/2021,-1.615146479
11/2/2021,-0.784284309
11/3/2021,-0.871458227
11/4/2021,-1.484860429
11/5/2021,-1.206064153
11/8/2021,-1.40849277
11/9/2021,-1.156158517
11/10/2021,-0.965019539
11/11/2021,-1.135288716
11/12/2021,-1.687352144
11/15/2021,-1.753627668
11/16/2021,-1.292246832
11/17/2021,-1.355774022
11/18/2021,-1.214660104
11/19/2021,-1.252479077
11/22/2021,-1.259906637
11/23/2021,-1.225535341
11/24/2021,-1.370754213
11/25/2021,-1.806920597
11/26/2021,-0.662905888
11/29/2021,-1.285071193
11/30/2021,-0.33754106
12/1/2021,-0.919374306
12/2/2021,-1.128239819
12/3/2021,-0.938272813
12/6/2021,-1.432546338
12/7/2021,-1.171508461
12/8/2021,-1.25954565
12/9/2021,-1.452151811
12/10/2021,-0.719482972
12/13/2021,-1.547801205
12/14/2021,-1.316143139
12/15/2021,-0.909922276
12/16/2021,-0.944230303
12/17/2021,-1.211628543
12/20/2021,-1.12631274
12/21/2021,-1.43694544
12/22/2021,-1.591435194
12/23/2021,-1.468695982
12/24/2021,-2.033732157
12/27/2021,-1.649509213
12/28/2021,-1.426688936
12/29/2021,-1.426386228
12/30/2021,-1.566560217
12/31/2021,-1.418625458
1/3/2022,-1.367312644
1/4/2022,-1.410566628
1/5/2022,-1.234325638
1/6/2022,-0.955278601
1/7/2022,-0.805642796
1/10/2022,-1.328907073
1/11/2022,-1.329639849
1/12/2022,-1.33812701
1/13/2022,-1.403521963
1/14/2022,-1.084664904
1/17/2022,-1.743030326
1/18/2022,-1.063159423
1/19/2022,-1.422237331
1/20/2022,-1.153390595
1/21/2022,-0.966568228
1/24/2022,-0.829609554
1/25/2022,-0.650632361
1/26/2022,-0.529645083
1/27/2022,-0.771592739
1/28/2022,-0.363093147
1/31/2022,-1.187836189
2/1/2022,-0.528849576
2/2/2022,-1.148113397
2/3/2022,-1.001655134
2/4/2022,-0.445393095
2/7/2022,-1.296209191
2/8/2022,-1.37976297
2/9/2022,-1.800135201
2/10/2022,0.001534253
2/11/2022,-0.335024207
2/14/2022,-0.552838742
2/15/2022,-0.72134906
2/16/2022,-1.048911295
2/17/2022,-0.08782832
2/18/2022,-1.054424683
2/21/2022,-1.130737817
2/22/2022,-1.00128451
2/23/2022,-1.23774555
2/24/2022,-0.027632052
2/25/2022,-0.445248187
2/28/2022,-0.700585827
3/1/2022,-0.926731115
3/2/2022,-0.820346278
3/3/2022,-0.704042591
3/4/2022,-0.489877849
3/7/2022,-0.225618945
3/8/2022,-0.332555794
3/9/2022,-1.059635273
3/10/2022,-0.923939436
3/11/2022,-1.086191026
3/14/2022,-0.583581529
3/15/2022,-0.659764172
3/16/2022,-0.429226758
3/17/2022,-0.872602416
3/18/2022,-0.827080564
3/21/2022,-0.983180483
3/22/2022,-1.122674711
3/23/2022,-1.03751982
3/24/2022,-0.954946973
3/25/2022,-1.013329113
3/28/2022,-0.649486187
3/29/2022,-0.615708603
3/30/2022,-1.135595533
3/31/2022,-1.177184286
4/1/2022,-1.180461223
4/4/2022,-1.552490768
4/5/2022,-0.274577225
4/6/2022,-0.420751448
4/7/2022,-1.260891883
4/8/2022,-1.469262222
4/11/2022,-1.125697188
4/12/2022,-0.921558047
4/13/2022,-1.038415797
4/14/2022,-1.00542044
4/15/2022,-2.462588452
4/18/2022,-1.525708852
4/19/2022,-1.143013823
4/20/2022,-0.883700636
4/21/2022,-0.963464204
4/22/2022,-0.70532999
4/25/2022,-0.131133805
4/26/2022,-0.527102291
4/27/2022,-0.265591637
4/28/2022,-0.004506557
4/29/2022,-0.392165139
5/2/2022,-0.400987474
5/3/2022,0.373955066
5/4/2022,0.615780331
5/5/2022,0.182131252
5/6/2022,0.352772043
5/9/2022,0.024117337
5/10/2022,0.130479178
5/11/2022,0.57621426
5/12/2022,0.228446445
5/13/2022,-0.267183509
5/16/2022,-0.118790576
5/17/2022,-0.340482628
5/18/2022,-0.283747802
5/19/2022,0.160949187
5/20/2022,-0.314310157
5/23/2022,-0.355466573
5/24/2022,-0.282691022
5/25/2022,-0.322972118
5/26/2022,-0.572100236
5/27/2022,-0.648498274
5/30/2022,-1.434542028
5/31/2022,-0.522259042
6/1/2022,-0.579769811
6/2/2022,-0.707861373
6/3/2022,-0.902597453
6/6/2022,-0.895067901
6/7/2022,0.180542124
6/8/2022,-0.867403126
6/9/2022,-0.599002661
6/10/2022,0.310830887
6/13/2022,-0.172218163
6/14/2022,-0.042276069
6/15/2022,0.518458231
6/16/2022,0.127281483
6/17/2022,-0.283187814
6/20/2022,-0.804408847
6/21/2022,-0.49206673
6/22/2022,-0.406540062
6/23/2022,-0.530042495
6/24/2022,-0.271271496
6/27/2022,-0.565628348
6/28/2022,-0.734824602
6/29/2022,-0.657220754
6/30/2022,-0.386833377
7/1/2022,-0.204320289
7/4/2022,-0.612751391
7/5/2022,0.055904013
7/6/2022,-0.040427359
7/7/2022,-0.480314661
7/8/2022,-0.292659394
7/11/2022,-0.580102805
7/12/2022,-0.680263398
7/13/2022,0.587589175
7/14/2022,-3.55E-05
7/15/2022,-0.114952741
7/18/2022,-0.749515739
7/19/2022,-0.852381395
7/20/2022,-0.593145359
7/21/2022,-0.376912076
7/22/2022,-0.488316558
7/25/2022,-0.968158837
7/26/2022,-0.701072023
7/27/2022,0.143714256
7/28/2022,-0.505587579
7/29/2022,-0.399535217
8/1/2022,-0.545591959
8/2/2022,-0.08594039
8/3/2022,-0.540150577
8/4/2022,-0.827644587
8/5/2022,-0.253652596
8/8/2022,-1.035132012
8/9/2022,-1.195203087
8/10/2022,0.250493116
8/11/2022,-0.870264734
8/12/2022,-0.849974236
8/15/2022,-0.927744761
8/16/2022,-0.67715087
8/17/2022,-0.275953082
8/18/2022,-0.631552127
8/19/2022,-0.809751159
8/22/2022,-0.801548606
8/23/2022,-0.338742207
8/24/2022,-0.65612978
8/25/2022,-0.652811353
8/26/2022,0.100716617
8/29/2022,-0.539650552
8/30/2022,-0.367476177
8/31/2022,-0.490518969
9/1/2022,-0.225167881
9/2/2022,-0.179560844
9/5/2022,-1.103061593
9/6/2022,-0.713749367
9/7/2022,-0.329995899
9/8/2022,-0.066750926
9/9/2022,-0.405382371
9/12/2022,-0.796344509
9/13/2022,0.565115507
9/14/2022,-0.502114618
9/15/2022,-0.411594946
9/16/2022,-0.469277674
9/19/2022,-0.910792398
9/20/2022,-0.634474549
9/21/2022,0.445309276
9/22/2022,0.124197799
9/23/2022,-0.21721868
9/26/2022,0.624388064
9/27/2022,-0.117702884
9/28/2022,0.581062436
9/29/2022,0.317065638
9/30/2022,0.094729688
10/3/2022,0.042003235
10/4/2022,0.451754347
10/5/2022,0.317322579
10/6/2022,0.086760375
10/7/2022,0.091370502
10/10/2022,-0.16997549
10/11/2022,0.18676995
10/12/2022,0.18938639
10/13/2022,1.389790375
10/14/2022,0.413871973
10/17/2022,-0.136504607
10/18/2022,0.114807346
10/19/2022,-0.333734034
10/20/2022,0.260777289
10/21/2022,0.873755613
10/24/2022,0.607378193
10/25/2022,-0.17876131
10/26/2022,0.074508148
10/27/2022,0.108056347
10/28/2022,-0.191147747
10/31/2022,-0.240765224
11/1/2022,0.212525188
11/2/2022,0.799974364
11/3/2022,-0.113192812
11/4/2022,0.29273161
11/7/2022,0.049679387
11/8/2022,-0.200364481
11/9/2022,0.164573626
11/10/2022,1.496709037
11/11/2022,0.300139811
11/14/2022,-0.052206359
11/15/2022,0.757863556
11/16/2022,0.024733573
11/17/2022,0.024504245
11/18/2022,-0.406846171
11/21/2022,-0.476485683
11/22/2022,-0.923191532
11/23/2022,-0.214033354
11/24/2022,-0.990954242
11/25/2022,-0.858729238
11/28/2022,-0.297029964
11/29/2022,-0.065601143
11/30/2022,0.282502062
12/1/2022,0.000148982
12/2/2022,0.298850501
12/5/2022,-0.245369273
12/6/2022,-0.397066187
12/7/2022,-0.245381743
12/8/2022,-0.968392697
12/9/2022,-0.448642317
12/12/2022,-0.809232152
12/13/2022,0.382849248
12/14/2022,0.208409777
12/15/2022,-0.305707483
12/16/2022,-0.36719373
12/19/2022,-0.880858195
12/20/2022,0.222157155
12/21/2022,-0.75933699
12/22/2022,-0.740872368
12/23/2022,-0.567873065
12/26/2022,-0.434513885
12/27/2022,-0.838081184
12/28/2022,-0.761843633
12/29/2022,-1.082488104
12/30/2022,-0.440000863
1/3/2023,0.118274516
1/4/2023,0.122267479
1/5/2023,0.099699122
1/6/2023,0.485827948
1/9/2023,-0.335280837
1/10/2023,-0.348381419
1/11/2023,-0.575056312
1/12/2023,0.615700848
1/13/2023,-0.233425604
1/16/2023,-0.713289213
1/17/2023,-0.417148851
1/18/2023,-0.156411148
1/19/2023,-0.263184578
1/20/2023,-0.576039075
1/23/2023,-0.447267691
1/24/2023,-0.654715405
1/25/2023,-0.194273936
1/26/2023,-0.63879854
1/27/2023,-0.773584571
1/30/2023,-0.739105486
1/31/2023,-0.308760773
2/1/2023,-0.06018696
2/2/2023,-0.423237911
2/3/2023,0.356755914
2/6/2023,-0.51249954
2/7/2023,0.130872768
2/8/2023,-0.572534531
2/9/2023,-0.725936506
2/10/2023,-0.677895099
2/13/2023,-0.94383715
2/14/2023,0.32705762
2/15/2023,-0.503196262
2/16/2023,-0.206770865
2/17/2023,-0.431062084
2/20/2023,-1.449486489
2/21/2023,-0.406509116
2/22/2023,-0.594567906
2/23/2023,-0.846621438
2/24/2023,-0.740997956
2/27/2023,-0.823622272
2/28/2023,-0.986974072
3/1/2023,-0.263138038
3/2/2023,-0.622145129
3/3/2023,-0.927730576
3/6/2023,-1.136731067
3/7/2023,0.134444981
3/8/2023,-0.662566787
3/9/2023,-0.901682355
3/10/2023,0.058023046
3/13/2023,0.397376448
3/14/2023,-0.554268905
3/15/2023,-0.149912514
3/16/2023,-0.255829619
3/17/2023,-0.730393297
3/20/2023,-0.54905379
3/21/2023,-1.000710698
3/22/2023,0.223998514
3/23/2023,-0.715726622
3/24/2023,-0.701340718
3/27/2023,-0.921321414
3/28/2023,-1.23258941
3/29/2023,-0.997292264
3/30/2023,-1.109157765
3/31/2023,-0.647349866
4/3/2023,-0.840496075
4/4/2023,-0.577496942
4/5/2023,-0.630610818
4/6/2023,-1.347187833
4/7/2023,-0.794663067
4/10/2023,-1.461358858
4/11/2023,-0.978753387
4/12/2023,-0.152164136
4/13/2023,-0.76527399
4/14/2023,-0.553488096
4/17/2023,-1.341236189
4/18/2023,-1.13115037
4/19/2023,-1.163212928
4/20/2023,-1.200968142
4/21/2023,-0.959791468
4/24/2023,-1.498480302
4/25/2023,-1.434232086
4/26/2023,-1.029115451
4/27/2023,-1.197989025
4/28/2023,-1.052991018
5/1/2023,-1.440759035
5/2/2023,0.210215356
5/3/2023,-0.807479814
5/4/2023,-0.728984544
5/5/2023,-1.146053696
5/8/2023,-1.633842955
5/9/2023,-1.694802201
5/10/2023,-0.631490927
5/11/2023,-0.849542264
5/12/2023,-1.386947269
5/15/2023,-1.510021164
5/16/2023,-0.806864593
5/17/2023,-1.091091418
5/18/2023,-0.637555546
5/19/2023,-0.797301066
5/22/2023,-1.318312213
5/23/2023,-1.368980573
5/24/2023,-0.829217473
5/25/2023,-1.12110437
5/26/2023,-0.858865877
5/29/2023,-1.943345716
5/30/2023,-1.076312517
5/31/2023,-0.521249488
6/1/2023,-0.938101688
6/2/2023,-0.884139251
6/5/2023,-0.8345019
6/6/2023,-0.30090871
6/7/2023,-1.133517817
6/8/2023,-1.405063115
6/9/2023,-1.504507085
6/12/2023,-1.455877725
6/13/2023,-0.817611539
6/14/2023,-0.054135498
6/15/2023,-0.633159491
6/16/2023,-0.982394609
6/19/2023,-1.204023221
6/20/2023,-0.672072075
6/21/2023,-1.100035599
6/22/2023,-0.949469891
6/23/2023,-1.03309533
6/26/2023,-1.545596669
6/27/2023,-0.767165539
6/28/2023,-0.58680849
6/29/2023,-0.910539702
6/30/2023,-1.024421503
7/3/2023,-0.964956159
7/4/2023,-0.749646526
7/5/2023,-1.306068247
7/6/2023,-0.571331305
7/7/2023,-0.490640309
7/10/2023,-1.027666732
7/11/2023,-1.12249499
7/12/2023,0.123941862
7/13/2023,-0.513729843
7/14/2023,-0.905409261
7/17/2023,-1.172152751
7/18/2023,-0.678237794
7/19/2023,-0.881824117
7/20/2023,-0.333672247
7/21/2023,-1.216294807
7/24/2023,-0.976050906
7/25/2023,-1.018686589
7/26/2023,-0.140366759
7/27/2023,-0.379707273
7/28/2023,-0.40713174
7/31/2023,-1.120472516
8/1/2023,-0.387987406
8/2/2023,-0.6099007
8/3/2023,-0.715899668
8/4/2023,-0.390708822
8/7/2023,-0.950668362
8/8/2023,-0.873725235
8/9/2023,-0.937105997
8/10/2023,-0.725094473
8/11/2023,-0.870181551
8/14/2023,-0.919211664
8/15/2023,-0.209915463
8/16/2023,-0.6171203
8/17/2023,-0.369632041
8/18/2023,-0.940620352
8/21/2023,-1.233401514
8/22/2023,-0.935172022
