Date,Name,Impact,Currency
2018-11-28,Foreign Bond Investment,LOW,JPY
2018-11-28,MBA Mortgage Applications,LOW,USD
2018-11-28,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-11-28,Goods Trade Balance,LOW,USD
2018-11-28,Gross Domestic Product Annualized,HIGH,USD
2018-11-28,Gross Domestic Product Price Index,MEDIUM,USD
2018-11-28,Retail Trade (YoY),MEDIUM,JPY
2018-11-28,Retail Trade s.a (MoM),MEDIUM,JPY
2018-11-28,7-Year Note Auction,LOW,USD
2018-11-28,Fed's Powell speech,HIGH,USD
2018-11-28,EIA Crude Oil Stocks Change,LOW,USD
2018-11-28,Richmond Fed Manufacturing Index,LOW,USD
2018-11-28,New Home Sales Change (MoM),LOW,USD
2018-11-28,New Home Sales (MoM),MEDIUM,USD
2018-11-28,Wholesale Inventories,LOW,USD
2018-11-29,Pending Home Sales (YoY),LOW,USD
2018-11-29,FOMC Minutes,HIGH,USD
2018-11-29,Personal Spending,MEDIUM,USD
2018-11-29,Personal Income (MoM),MEDIUM,USD
2018-11-29,EIA Natural Gas Storage Change,LOW,USD
2018-11-29,Pending Home Sales (MoM),MEDIUM,USD
2018-11-29,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY
2018-11-29,Jobs / Applicants Ratio,MEDIUM,JPY
2018-11-29,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-11-29,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-11-29,Initial Jobless Claims,MEDIUM,USD
2018-11-29,BoJ's Masai speech,MEDIUM,JPY
2018-11-29,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-11-29,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-11-29,Industrial Production (MoM),LOW,JPY
2018-11-29,Unemployment Rate,MEDIUM,JPY
2018-11-29,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
2018-11-29,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
2018-11-29,Industrial Production (YoY),LOW,JPY
2018-11-29,Continuing Jobless Claims,MEDIUM,USD
2018-11-30,Vehicle Production (YoY),LOW,JPY
2018-11-30,Annualized Housing Starts,LOW,JPY
2018-11-30,Construction Orders (YoY),LOW,JPY
2018-11-30,Consumer Confidence Index,LOW,JPY
2018-11-30,Housing Starts (YoY),LOW,JPY
2018-11-30,CFTC JPY NC Net Positions,LOW,JPY
2018-11-30,CFTC Oil NC Net Positions,LOW,USD
2018-11-30,CFTC S&P 500 NC Net Positions,LOW,USD
2018-11-30,CFTC Gold NC Net Positions,LOW,USD
2018-11-30,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-11-30,Chicago PMI,MEDIUM,USD
2018-11-30,Fed's Williams speech,MEDIUM,USD
2018-12-02,Capital Spending,LOW,JPY
2018-12-03,Total Vehicle Sales,LOW,USD
2018-12-03,3-Month Bill Auction,LOW,USD
2018-12-03,Fed's Brainard speech,MEDIUM,USD
2018-12-03,ISM Manufacturing PMI,HIGH,USD
2018-12-03,ISM Manufacturing New Orders Index,MEDIUM,USD
2018-12-03,ISM Manufacturing Employment Index,MEDIUM,USD
2018-12-03,Construction Spending (MoM),LOW,USD
2018-12-03,Fed's Quarles speech,MEDIUM,USD
2018-12-03,Fed's Williams speech,MEDIUM,USD
2018-12-03,6-Month Bill Auction,LOW,USD
2018-12-03,Fed's Clarida speech,MEDIUM,USD
2018-12-03,Jibun Bank Manufacturing PMI,LOW,JPY
2018-12-03,Vehicle Sales (YoY),LOW,JPY
2018-12-03,Monetary Base (YoY),LOW,JPY
2018-12-03,S&P Global Manufacturing PMI,MEDIUM,USD
2018-12-03,Fed's Kaplan speech,MEDIUM,USD
2018-12-03,ISM Manufacturing Prices Paid,MEDIUM,USD
2018-12-04,API Weekly Crude Oil Stock,LOW,USD
2018-12-04,52-Week Bill Auction,LOW,USD
2018-12-04,4-Week Bill Auction,LOW,USD
2018-12-04,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2018-12-04,Fed's Williams speech,MEDIUM,USD
2018-12-04,ISM-NY Business Conditions Index,LOW,USD
2018-12-04,Redbook Index (YoY),LOW,USD
2018-12-04,Redbook Index (MoM),LOW,USD
2018-12-04,10-y Bond Auction,LOW,JPY
2018-12-05,Jibun Bank Services PMI,LOW,JPY
2018-12-05,Foreign Bond Investment,LOW,JPY
2018-12-05,Foreign Investment in Japan Stocks,LOW,JPY
2018-12-05,MBA Mortgage Applications,LOW,USD
2018-12-05,Fed's Beige Book,MEDIUM,USD
2018-12-05,Fed's Quarles speech,MEDIUM,USD
2018-12-06,ISM Services Employment Index,MEDIUM,USD
2018-12-06,Factory Orders (MoM),MEDIUM,USD
2018-12-06,Overall Household Spending (YoY),MEDIUM,JPY
2018-12-06,S&P Global Composite PMI,MEDIUM,USD
2018-12-06,ISM Services New Orders Index,MEDIUM,USD
2018-12-06,JP Foreign Reserves,LOW,JPY
2018-12-06,S&P Global Services PMI,MEDIUM,USD
2018-12-06,ISM Services PMI,MEDIUM,USD
2018-12-06,Fed's Bostic speech,MEDIUM,USD
2018-12-06,EIA Crude Oil Stocks Change,LOW,USD
2018-12-06,Nonfarm Productivity,MEDIUM,USD
2018-12-06,OPEC Meeting,MEDIUM,USD
2018-12-06,Fed's Quarles speech,MEDIUM,USD
2018-12-06,ISM Services Prices Paid,MEDIUM,USD
2018-12-06,ADP Employment Change,MEDIUM,USD
2018-12-06,Challenger Job Cuts,LOW,USD
2018-12-06,Goods and Services Trade Balance,MEDIUM,USD
2018-12-06,Initial Jobless Claims,MEDIUM,USD
2018-12-06,Fed's Powell speech,HIGH,USD
2018-12-06,Fed's Williams speech,MEDIUM,USD
2018-12-06,4-Week Bill Auction,LOW,USD
2018-12-06,Continuing Jobless Claims,MEDIUM,USD
2018-12-06,Unit Labor Costs,MEDIUM,USD
2018-12-07,Labor Cash Earnings (YoY),LOW,JPY
2018-12-07,Coincident Index,LOW,JPY
2018-12-07,Leading Economic Index,MEDIUM,JPY
2018-12-07,Labor Force Participation Rate,MEDIUM,USD
2018-12-07,Wholesale Inventories,LOW,USD
2018-12-07,Average Weekly Hours,LOW,USD
2018-12-07,Average Hourly Earnings (MoM),MEDIUM,USD
2018-12-07,Average Hourly Earnings (YoY),HIGH,USD
2018-12-07,Unemployment Rate,MEDIUM,USD
2018-12-07,U6 Underemployment Rate,LOW,USD
2018-12-07,Consumer Credit Change,MEDIUM,USD
2018-12-07,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-12-07,Fed's Brainard speech,MEDIUM,USD
2018-12-07,Michigan Consumer Sentiment Index,MEDIUM,USD
2018-12-07,Nonfarm Payrolls,HIGH,USD
2018-12-07,EIA Natural Gas Storage Change,LOW,USD
2018-12-09,Bank Lending (YoY),LOW,JPY
2018-12-09,Current Account n.s.a.,LOW,JPY
2018-12-09,Gross Domestic Product Annualized,MEDIUM,JPY
2018-12-09,Gross Domestic Product Deflator (YoY),LOW,JPY
2018-12-09,Gross Domestic Product (QoQ),HIGH,JPY
2018-12-09,Trade Balance - BOP Basis,LOW,JPY
2018-12-10,JOLTS Job Openings,LOW,USD
2018-12-10,3-Month Bill Auction,LOW,USD
2018-12-10,CFTC Oil NC Net Positions,LOW,USD
2018-12-10,Eco Watchers Survey: Current,LOW,JPY
2018-12-10,Eco Watchers Survey: Outlook,LOW,JPY
2018-12-10,CFTC JPY NC Net Positions,LOW,JPY
2018-12-10,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
2018-12-10,Money Supply M2+CD (YoY),LOW,JPY
2018-12-10,6-Month Bill Auction,LOW,USD
2018-12-10,CFTC Gold NC Net Positions,LOW,USD
2018-12-10,CFTC S&P 500 NC Net Positions,LOW,USD
2018-12-11,Machine Tool Orders (YoY),LOW,JPY
2018-12-11,Machinery Orders (MoM),MEDIUM,JPY
2018-12-11,Producer Price Index (YoY),LOW,JPY
2018-12-11,NFIB Business Optimism Index,LOW,USD
2018-12-11,Producer Price Index (MoM),LOW,USD
2018-12-11,Producer Price Index (YoY),LOW,USD
2018-12-11,Producer Price Index ex Food & Energy (MoM),LOW,USD
2018-12-11,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2018-12-11,Redbook Index (YoY),LOW,USD
2018-12-11,3-Year Note Auction,LOW,USD
2018-12-11,API Weekly Crude Oil Stock,LOW,USD
2018-12-11,Producer Price Index (MoM),LOW,JPY
2018-12-11,Machinery Orders (YoY),MEDIUM,JPY
2018-12-11,Redbook Index (MoM),LOW,USD
2018-12-12,Foreign Bond Investment,LOW,JPY
2018-12-12,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2018-12-12,Tertiary Industry Index (MoM),LOW,JPY
2018-12-12,Foreign Investment in Japan Stocks,LOW,JPY
2018-12-12,Consumer Price Index Core s.a,MEDIUM,USD
2018-12-12,EIA Crude Oil Stocks Change,LOW,USD
2018-12-12,Consumer Price Index n.s.a (MoM),LOW,USD
2018-12-12,MBA Mortgage Applications,LOW,USD
2018-12-12,Consumer Price Index (MoM),MEDIUM,USD
2018-12-12,Consumer Price Index (YoY),MEDIUM,USD
2018-12-12,10-Year Note Auction,LOW,USD
2018-12-12,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2018-12-13,Tankan Large Manufacturing Outlook,MEDIUM,JPY
2018-12-13,Tankan Large Manufacturing Index,MEDIUM,JPY
2018-12-13,Tankan Large All Industry Capex,MEDIUM,JPY
2018-12-13,Tankan Non - Manufacturing Index,LOW,JPY
2018-12-13,Tankan Non - Manufacturing Outlook,LOW,JPY
2018-12-13,30-Year Bond Auction,LOW,USD
2018-12-13,EIA Natural Gas Storage Change,LOW,USD
2018-12-13,Continuing Jobless Claims,MEDIUM,USD
2018-12-13,Export Price Index (MoM),LOW,USD
2018-12-13,Export Price Index (YoY),LOW,USD
2018-12-13,Import Price Index (MoM),LOW,USD
2018-12-13,Monthly Budget Statement,MEDIUM,USD
2018-12-13,4-Week Bill Auction,LOW,USD
2018-12-13,Import Price Index (YoY),LOW,USD
2018-12-13,Initial Jobless Claims,MEDIUM,USD
2018-12-14,Capacity Utilization,LOW,JPY
2018-12-14,Jibun Bank Manufacturing PMI,LOW,JPY
2018-12-14,Industrial Production (MoM),LOW,JPY
2018-12-14,CFTC JPY NC Net Positions,LOW,JPY
2018-12-14,Industrial Production (MoM),MEDIUM,USD
2018-12-14,Retail Sales Control Group,HIGH,USD
2018-12-14,Retail Sales ex Autos (MoM),HIGH,USD
2018-12-14,CFTC S&P 500 NC Net Positions,LOW,USD
2018-12-14,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-12-14,Business Inventories,LOW,USD
2018-12-14,S&P Global Services PMI,MEDIUM,USD
2018-12-14,S&P Global Manufacturing PMI,MEDIUM,USD
2018-12-14,S&P Global Composite PMI,MEDIUM,USD
2018-12-14,Capacity Utilization,MEDIUM,USD
2018-12-14,Industrial Production (YoY),LOW,JPY
2018-12-15,Retail Sales (MoM),MEDIUM,USD
2018-12-17,6-Month Bill Auction,LOW,USD
2018-12-17,3-Month Bill Auction,LOW,USD
2018-12-17,NAHB Housing Market Index,LOW,USD
2018-12-17,NY Empire State Manufacturing Index,LOW,USD
2018-12-17,Net Long-Term TIC Flows,LOW,USD
2018-12-17,Total Net TIC Flows,LOW,USD
2018-12-18,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2018-12-18,Exports (YoY),MEDIUM,JPY
2018-12-18,Merchandise Trade Balance Total,MEDIUM,JPY
2018-12-18,API Weekly Crude Oil Stock,LOW,USD
2018-12-18,Redbook Index (YoY),LOW,USD
2018-12-18,Imports (YoY),MEDIUM,JPY
2018-12-18,Housing Starts Change,LOW,USD
2018-12-18,Building Permits (MoM),MEDIUM,USD
2018-12-18,Redbook Index (MoM),LOW,USD
2018-12-18,Building Permits Change,LOW,USD
2018-12-18,Housing Starts (MoM),MEDIUM,USD
2018-12-19,Existing Home Sales (MoM),MEDIUM,USD
2018-12-19,MBA Mortgage Applications,LOW,USD
2018-12-19,Current Account,LOW,USD
2018-12-19,Foreign Bond Investment,LOW,JPY
2018-12-19,FOMC Press Conference,HIGH,USD
2018-12-19,Foreign Investment in Japan Stocks,LOW,JPY
2018-12-19,Fed Monetary Policy Statement,HIGH,USD
2018-12-19,Fed Interest Rate Decision,HIGH,USD
2018-12-19,EIA Crude Oil Stocks Change,LOW,USD
2018-12-19,Existing Home Sales Change (MoM),LOW,USD
2018-12-19,FOMC Economic Projections,HIGH,USD
2018-12-20,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2018-12-20,BoJ Interest Rate Decision,HIGH,JPY
2018-12-20,All Industry Activity Index (MoM),MEDIUM,JPY
2018-12-20,National Consumer Price Index (YoY),MEDIUM,JPY
2018-12-20,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2018-12-20,BoJ Press Conference,HIGH,JPY
2018-12-20,BoJ Monetary Policy Statement,HIGH,JPY
2018-12-20,Continuing Jobless Claims,MEDIUM,USD
2018-12-20,Initial Jobless Claims,MEDIUM,USD
2018-12-20,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2018-12-20,EIA Natural Gas Storage Change,LOW,USD
2018-12-20,4-Week Bill Auction,LOW,USD
2018-12-21,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2018-12-21,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-12-21,Durable Goods Orders,MEDIUM,USD
2018-12-21,Durable Goods Orders ex Defense,MEDIUM,USD
2018-12-21,Durable Goods Orders ex Transportation,MEDIUM,USD
2018-12-21,Gross Domestic Product Annualized,HIGH,USD
2018-12-21,CFTC JPY NC Net Positions,LOW,JPY
2018-12-21,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2018-12-21,Michigan Consumer Sentiment Index,LOW,USD
2018-12-21,CFTC Oil NC Net Positions,LOW,USD
2018-12-21,CFTC Gold NC Net Positions,LOW,USD
2018-12-21,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-12-21,Kansas Fed Manufacturing Activity,LOW,USD
2018-12-21,Personal Spending,MEDIUM,USD
2018-12-21,Personal Income (MoM),MEDIUM,USD
2018-12-21,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-12-21,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-12-21,Gross Domestic Product Price Index,MEDIUM,USD
2018-12-21,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-12-21,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-12-21,CFTC S&P 500 NC Net Positions,LOW,USD
2018-12-24,Corporate Service Price Index (YoY),LOW,JPY
2018-12-24,3-Month Bill Auction,LOW,USD
2018-12-24,2-Year Note Auction,LOW,USD
2018-12-24,6-Month Bill Auction,LOW,USD
2018-12-24,Chicago Fed National Activity Index ,MEDIUM,USD
2018-12-25,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
2018-12-25,Leading Economic Index,MEDIUM,JPY
2018-12-25,Coincident Index,LOW,JPY
2018-12-26,BoJ's Governor Kuroda speech,HIGH,JPY
2018-12-26,5-Year Note Auction,LOW,USD
2018-12-26,Richmond Fed Manufacturing Index,LOW,USD
2018-12-26,Redbook Index (MoM),LOW,USD
2018-12-26,Redbook Index (YoY),LOW,USD
2018-12-26,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2018-12-27,Annualized Housing Starts,LOW,JPY
2018-12-27,Construction Orders (YoY),LOW,JPY
2018-12-27,Housing Starts (YoY),LOW,JPY
2018-12-27,Jobs / Applicants Ratio,MEDIUM,JPY
2018-12-27,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
2018-12-27,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
2018-12-27,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY
2018-12-27,Unemployment Rate,MEDIUM,JPY
2018-12-27,BoJ Summary of Opinions,LOW,JPY
2018-12-27,API Weekly Crude Oil Stock,LOW,USD
2018-12-27,Foreign Investment in Japan Stocks,LOW,JPY
2018-12-27,Continuing Jobless Claims,MEDIUM,USD
2018-12-27,Initial Jobless Claims,MEDIUM,USD
2018-12-27,Housing Price Index (MoM),MEDIUM,USD
2018-12-27,Consumer Confidence,MEDIUM,USD
2018-12-27,7-Year Note Auction,LOW,USD
2018-12-27,Foreign Bond Investment,LOW,JPY
2018-12-27,4-Week Bill Auction,LOW,USD
2018-12-27,Industrial Production (MoM),LOW,JPY
2018-12-27,Industrial Production (YoY),MEDIUM,JPY
2018-12-27,Large Retailer Sales,MEDIUM,JPY
2018-12-27,Retail Trade (YoY),MEDIUM,JPY
2018-12-27,Retail Trade s.a (MoM),MEDIUM,JPY
2018-12-28,Pending Home Sales (YoY),LOW,USD
2018-12-28,Vehicle Production (YoY),LOW,JPY
2018-12-28,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-12-28,EIA Crude Oil Stocks Change,LOW,USD
2018-12-28,EIA Natural Gas Storage Change,LOW,USD
2018-12-28,Pending Home Sales (MoM),MEDIUM,USD
2018-12-28,Chicago PMI,MEDIUM,USD
2018-12-31,Dallas Fed Manufacturing Business Index,LOW,USD
2018-12-31,52-Week Bill Auction,LOW,USD
2019-01-02,Redbook Index (MoM),LOW,USD
2019-01-02,Redbook Index (YoY),LOW,USD
2019-01-02,S&P Global Manufacturing PMI,MEDIUM,USD
2019-01-03,Vehicle Sales (YoY),LOW,JPY
2019-01-03,Continuing Jobless Claims,LOW,USD
2019-01-03,API Weekly Crude Oil Stock,LOW,USD
2019-01-03,MBA Mortgage Applications,LOW,USD
2019-01-03,Challenger Job Cuts,LOW,USD
2019-01-03,ADP Employment Change,MEDIUM,USD
2019-01-03,Initial Jobless Claims,MEDIUM,USD
2019-01-03,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-01-03,ISM-NY Business Conditions Index,LOW,USD
2019-01-03,ISM Manufacturing Employment Index,MEDIUM,USD
2019-01-03,ISM Manufacturing New Orders Index,MEDIUM,USD
2019-01-03,ISM Manufacturing PMI,HIGH,USD
2019-01-03,ISM Manufacturing Prices Paid,MEDIUM,USD
2019-01-03,4-Week Bill Auction,LOW,USD
2019-01-03,Total Vehicle Sales,LOW,USD
2019-01-04,Jibun Bank Manufacturing PMI,LOW,JPY
2019-01-04,Average Hourly Earnings (MoM),MEDIUM,USD
2019-01-04,Fed's Bullard speech,MEDIUM,USD
2019-01-04,Fed's Bostic speech,MEDIUM,USD
2019-01-04,Average Weekly Hours,LOW,USD
2019-01-04,Labor Force Participation Rate,MEDIUM,USD
2019-01-04,Nonfarm Payrolls,HIGH,USD
2019-01-04,U6 Underemployment Rate,LOW,USD
2019-01-04,Unemployment Rate,MEDIUM,USD
2019-01-04,S&P Global Composite PMI,MEDIUM,USD
2019-01-04,S&P Global Services PMI,MEDIUM,USD
2019-01-04,Average Hourly Earnings (YoY),HIGH,USD
2019-01-04,Fed's Powell speech,HIGH,USD
2019-01-04,Fed's Barkin speech,LOW,USD
2019-01-04,EIA Natural Gas Storage Change,LOW,USD
2019-01-04,EIA Crude Oil Stocks Change,LOW,USD
2019-01-04,Baker Hughes US Oil Rig Count,MEDIUM,USD
2019-01-05,Fed's Bostic speech,MEDIUM,USD
2019-01-06,Monetary Base (YoY),LOW,JPY
2019-01-07,Jibun Bank Services PMI,LOW,JPY
2019-01-07,3-Month Bill Auction,LOW,USD
2019-01-07,ISM Services Employment Index,MEDIUM,USD
2019-01-07,ISM Services New Orders Index,MEDIUM,USD
2019-01-07,ISM Services PMI,MEDIUM,USD
2019-01-07,ISM Services Prices Paid,MEDIUM,USD
2019-01-07,6-Month Bill Auction,LOW,USD
2019-01-07,Fed's Bostic speech,MEDIUM,USD
2019-01-08,Redbook Index (YoY),LOW,USD
2019-01-08,10-y Bond Auction,LOW,JPY
2019-01-08,Consumer Confidence Index,LOW,JPY
2019-01-08,API Weekly Crude Oil Stock,LOW,USD
2019-01-08,Consumer Credit Change,MEDIUM,USD
2019-01-08,3-Year Note Auction,LOW,USD
2019-01-08,JOLTS Job Openings,LOW,USD
2019-01-08,Redbook Index (MoM),LOW,USD
2019-01-08,NFIB Business Optimism Index,LOW,USD
2019-01-09,Labor Cash Earnings (YoY),LOW,JPY
2019-01-09,Foreign Bond Investment,LOW,JPY
2019-01-09,Foreign Investment in Japan Stocks,LOW,JPY
2019-01-09,JP Foreign Reserves,LOW,JPY
2019-01-09,Foreign Bond Investment,LOW,JPY
2019-01-09,Foreign Investment in Japan Stocks,LOW,JPY
2019-01-09,EIA Crude Oil Stocks Change,LOW,USD
2019-01-09,10-Year Note Auction,LOW,USD
2019-01-09,Fed's Rosengren speech,MEDIUM,USD
2019-01-09,Fed's Evans speech,LOW,USD
2019-01-09,Fed's Bostic speech,MEDIUM,USD
2019-01-09,MBA Mortgage Applications,LOW,USD
2019-01-09,President Trump speech,HIGH,USD
2019-01-09,FOMC Minutes,HIGH,USD
2019-01-10,4-Week Bill Auction,LOW,USD
2019-01-10,EIA Natural Gas Storage Change,LOW,USD
2019-01-10,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-01-10,Initial Jobless Claims,MEDIUM,USD
2019-01-10,Continuing Jobless Claims,LOW,USD
2019-01-10,Fed's Powell speech,HIGH,USD
2019-01-10,Fed's Bullard speech,MEDIUM,USD
2019-01-10,Bank Lending (YoY),LOW,JPY
2019-01-10,Coincident Index,LOW,JPY
2019-01-10,Leading Economic Index,MEDIUM,JPY
2019-01-10,Overall Household Spending (YoY),MEDIUM,JPY
2019-01-10,Fed's Evans speech,LOW,USD
2019-01-10,Current Account n.s.a.,LOW,JPY
2019-01-10,Trade Balance - BOP Basis,LOW,JPY
2019-01-10,10-y Bond Auction,LOW,JPY
2019-01-10,30-Year Bond Auction,LOW,USD
2019-01-11,Consumer Price Index n.s.a (MoM),LOW,USD
2019-01-11,Consumer Price Index (MoM),MEDIUM,USD
2019-01-11,Consumer Price Index (YoY),MEDIUM,USD
2019-01-11,Consumer Price Index Core s.a,MEDIUM,USD
2019-01-11,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2019-01-11,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2019-01-11,Fed's Clarida speech,MEDIUM,USD
2019-01-11,Baker Hughes US Oil Rig Count,MEDIUM,USD
2019-01-11,Eco Watchers Survey: Current,LOW,JPY
2019-01-11,Eco Watchers Survey: Outlook,LOW,JPY
2019-01-14,6-Month Bill Auction,LOW,USD
2019-01-14,3-Month Bill Auction,LOW,USD
2019-01-14,Money Supply M2+CD (YoY),LOW,JPY
2019-01-15,Machine Tool Orders (YoY),LOW,JPY
2019-01-15,NY Empire State Manufacturing Index,LOW,USD
2019-01-15,Producer Price Index (MoM),LOW,USD
2019-01-15,Producer Price Index (YoY),LOW,USD
2019-01-15,Producer Price Index ex Food & Energy (MoM),LOW,USD
2019-01-15,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2019-01-15,Redbook Index (MoM),LOW,USD
2019-01-15,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2019-01-15,Fed's George speech,LOW,USD
2019-01-15,API Weekly Crude Oil Stock,LOW,USD
2019-01-15,Producer Price Index (YoY),LOW,JPY
2019-01-15,Machinery Orders (YoY),MEDIUM,JPY
2019-01-15,Machinery Orders (MoM),MEDIUM,JPY
2019-01-15,Redbook Index (YoY),LOW,USD
2019-01-15,Producer Price Index (MoM),LOW,JPY
2019-01-16,Tertiary Industry Index (MoM),LOW,JPY
2019-01-16,NAHB Housing Market Index,LOW,USD
2019-01-16,Import Price Index (MoM),LOW,USD
2019-01-16,Fed's Beige Book,MEDIUM,USD
2019-01-16,Fed's Kashkari speech,MEDIUM,USD
2019-01-16,EIA Crude Oil Stocks Change,LOW,USD
2019-01-16,MBA Mortgage Applications,LOW,USD
2019-01-16,Export Price Index (MoM),LOW,USD
2019-01-16,Export Price Index (YoY),LOW,USD
2019-01-16,Import Price Index (YoY),LOW,USD
2019-01-17,4-Week Bill Auction,LOW,USD
2019-01-17,Fed's Quarles speech,MEDIUM,USD
2019-01-17,EIA Natural Gas Storage Change,LOW,USD
2019-01-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2019-01-17,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-01-17,Initial Jobless Claims,MEDIUM,USD
2019-01-17,Continuing Jobless Claims,LOW,USD
2019-01-17,BoJ's Governor Kuroda speech,HIGH,JPY
2019-01-17,National Consumer Price Index (YoY),MEDIUM,JPY
2019-01-17,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2019-01-17,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2019-01-17,Foreign Bond Investment,LOW,JPY
2019-01-17,Foreign Investment in Japan Stocks,LOW,JPY
2019-01-18,Capacity Utilization,LOW,JPY
2019-01-18,Industrial Production (MoM),LOW,JPY
2019-01-18,Industrial Production (YoY),MEDIUM,JPY
2019-01-18,Capacity Utilization,MEDIUM,USD
2019-01-18,Industrial Production (MoM),MEDIUM,USD
2019-01-18,Michigan Consumer Sentiment Index,MEDIUM,USD
2019-01-18,Baker Hughes US Oil Rig Count,MEDIUM,USD
2019-01-18,Fed's Williams speech,MEDIUM,USD
2019-01-22,Merchandise Trade Balance Total,MEDIUM,JPY
2019-01-22,Exports (YoY),MEDIUM,JPY
2019-01-22,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2019-01-22,Imports (YoY),MEDIUM,JPY
2019-01-22,Existing Home Sales Change (MoM),LOW,USD
2019-01-22,Existing Home Sales (MoM),MEDIUM,USD
2019-01-23,Foreign Investment in Japan Stocks,LOW,JPY
2019-01-23,Foreign Bond Investment,LOW,JPY
2019-01-23,BoJ Press Conference,HIGH,JPY
2019-01-23,All Industry Activity Index (MoM),MEDIUM,JPY
2019-01-23,BoJ Outlook Report,MEDIUM,JPY
2019-01-23,BoJ Monetary Policy Statement,HIGH,JPY
2019-01-23,MBA Mortgage Applications,LOW,USD
2019-01-23,Redbook Index (MoM),LOW,USD
2019-01-23,Redbook Index (YoY),LOW,USD
2019-01-23,Housing Price Index (MoM),MEDIUM,USD
2019-01-23,Richmond Fed Manufacturing Index,LOW,USD
2019-01-23,API Weekly Crude Oil Stock,LOW,USD
2019-01-23,BoJ Interest Rate Decision,HIGH,JPY
2019-01-24,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
2019-01-24,Jibun Bank Manufacturing PMI,LOW,JPY
2019-01-24,Coincident Index,LOW,JPY
2019-01-24,Leading Economic Index,MEDIUM,JPY
2019-01-24,S&P Global Composite PMI,MEDIUM,USD
2019-01-24,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
2019-01-24,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY
2019-01-24,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-01-24,Kansas Fed Manufacturing Activity,LOW,USD
2019-01-24,Initial Jobless Claims,MEDIUM,USD
2019-01-24,Continuing Jobless Claims,LOW,USD
2019-01-24,S&P Global Manufacturing PMI,MEDIUM,USD
2019-01-24,S&P Global Services PMI,MEDIUM,USD
2019-01-24,Senate votes on Government Shutdown,MEDIUM,USD
2019-01-24,4-Week Bill Auction,LOW,USD
2019-01-24,EIA Natural Gas Storage Change,LOW,USD
2019-01-24,EIA Crude Oil Stocks Change,LOW,USD
2019-01-25,Baker Hughes US Oil Rig Count,MEDIUM,USD
2019-01-27,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
2019-01-27,Corporate Service Price Index (YoY),LOW,JPY
2019-01-28,3-Month Bill Auction,LOW,USD
2019-01-28,Chicago Fed National Activity Index ,MEDIUM,USD
2019-01-28,Dallas Fed Manufacturing Business Index,LOW,USD
2019-01-28,6-Month Bill Auction,LOW,USD
