Date,Name,Currency
5/9/2018,Producer Price Index ex Food & Energy (MoM),USD
5/10/2018,Initial Jobless Claims,USD
5/10/2018,Monthly Budget Statement,USD
5/10/2018,30-Year Bond Auction,USD
5/10/2018,EIA Natural Gas Storage Change,USD
5/10/2018,Continuing Jobless Claims,USD
5/10/2018,Consumer Price Index ex Food & Energy (YoY),USD
5/10/2018,Consumer Price Index ex Food & Energy (MoM),USD
5/10/2018,Consumer Price Index Core s.a,USD
5/10/2018,Consumer Price Index (YoY),USD
5/10/2018,Consumer Price Index (MoM),USD
5/10/2018,Consumer Price Index n.s.a (MoM),USD
5/11/2018,CFTC Oil NC Net Positions,USD
5/11/2018,CFTC S&P 500 NC Net Positions,USD
5/11/2018,CFTC Gold NC Net Positions,USD
5/11/2018,Baker Hughes US Oil Rig Count,USD
5/11/2018,Michigan Consumer Sentiment Index,USD
5/11/2018,Import Price Index (MoM),USD
5/11/2018,Fed's Bullard speech,USD
5/11/2018,Export Price Index (YoY),USD
5/11/2018,Export Price Index (MoM),USD
5/11/2018,Import Price Index (YoY),USD
5/14/2018,Fed's Mester speech,USD
5/14/2018,Fed's Bullard speech,USD
5/14/2018,3-Month Bill Auction,USD
5/14/2018,6-Month Bill Auction,USD
5/14/2018,Loan Officer Survey,USD
5/15/2018,Fed's Williams speech,USD
5/15/2018,Net Long-Term TIC Flows,USD
5/15/2018,4-Week Bill Auction,USD
5/15/2018,API Weekly Crude Oil Stock,USD
5/15/2018,Producer and Import Prices (YoY),CHF
5/15/2018,Total Net TIC Flows,USD
5/15/2018,NAHB Housing Market Index,USD
5/15/2018,Producer and Import Prices (MoM),CHF
5/15/2018,Redbook Index (YoY),USD
5/15/2018,Redbook Index (MoM),USD
5/15/2018,Retail Sales ex Autos (MoM),USD
5/15/2018,Retail Sales Control Group,USD
5/15/2018,Retail Sales (MoM),USD
5/15/2018,NY Empire State Manufacturing Index,USD
5/15/2018,Fed's Kaplan speech,USD
5/15/2018,Business Inventories,USD
5/16/2018,SNB's Chairman Jordan speech,CHF
5/16/2018,Fed's Bullard speech,USD
5/16/2018,EIA Crude Oil Stocks Change,USD
5/16/2018,Industrial Production (MoM),USD
5/16/2018,Fed's Bostic speech,USD
5/16/2018,Housing Starts Change,USD
5/16/2018,Housing Starts (MoM),USD
5/16/2018,Building Permits Change,USD
5/16/2018,Building Permits (MoM),USD
5/16/2018,MBA Mortgage Applications,USD
5/16/2018,Capacity Utilization,USD
5/17/2018,Fed's Kaplan speech,USD
5/17/2018,Continuing Jobless Claims,USD
5/17/2018,EIA Natural Gas Storage Change,USD
5/17/2018,Philadelphia Fed Manufacturing Survey,USD
5/17/2018,Initial Jobless Claims,USD
5/17/2018,Fed's Kashkari speech,USD
5/18/2018,Fed's Mester speech,USD
5/18/2018,Fed's Brainard speech,USD
5/18/2018,Fed's Kaplan speech,USD
5/18/2018,Baker Hughes US Oil Rig Count,USD
5/18/2018,CFTC Gold NC Net Positions,USD
5/18/2018,CFTC Oil NC Net Positions,USD
5/18/2018,CFTC S&P 500 NC Net Positions,USD
5/21/2018,Fed's Harker speech,USD
5/21/2018,Fed's Kashkari speech,USD
5/21/2018,6-Month Bill Auction,USD
5/21/2018,OPEC Meeting,USD
5/21/2018,Chicago Fed National Activity Index ,USD
5/21/2018,3-Month Bill Auction,USD
5/21/2018,Fed's Bostic speech,USD
5/22/2018,Redbook Index (MoM),USD
5/22/2018,Redbook Index (YoY),USD
5/22/2018,Richmond Fed Manufacturing Index,USD
5/22/2018,4-Week Bill Auction,USD
5/22/2018,52-Week Bill Auction,USD
5/22/2018,2-Year Note Auction,USD
5/22/2018,API Weekly Crude Oil Stock,USD
5/23/2018,FOMC Minutes,USD
5/23/2018,5-Year Note Auction,USD
5/23/2018,EIA Crude Oil Stocks Change,USD
5/23/2018,Fed's Kashkari speech,USD
5/23/2018,New Home Sales (MoM),USD
5/23/2018,S&P Global Services PMI,USD
5/23/2018,S&P Global Manufacturing PMI,USD
5/23/2018,MBA Mortgage Applications,USD
5/23/2018,S&P Global Composite PMI,USD
5/23/2018,New Home Sales Change (MoM),USD
5/24/2018,Fed's Harker speech,USD
5/24/2018,7-Year Note Auction,USD
5/24/2018,Kansas Fed Manufacturing Activity,USD
5/24/2018,Fed's Bostic speech,USD
5/24/2018,EIA Natural Gas Storage Change,USD
5/24/2018,Existing Home Sales (MoM),USD
5/24/2018,Housing Price Index (MoM),USD
5/24/2018,Initial Jobless Claims,USD
5/24/2018,Continuing Jobless Claims,USD
5/24/2018,Fed's Dudley speech,USD
5/24/2018,Fed's Dudley speech,USD
5/24/2018,Existing Home Sales Change (MoM),USD
5/25/2018,CFTC Gold NC Net Positions,USD
5/25/2018,CFTC S&P 500 NC Net Positions,USD
5/25/2018,CFTC Oil NC Net Positions,USD
5/25/2018,Baker Hughes US Oil Rig Count,USD
5/25/2018,Fed's Kaplan speech,USD
5/25/2018,Fed's Evans speech,USD
5/25/2018,Fed's Bostic speech,USD
5/25/2018,Michigan Consumer Sentiment Index,USD
5/25/2018,Fed's Powell speech,USD
5/25/2018,Nondefense Capital Goods Orders ex Aircraft,USD
5/25/2018,Durable Goods Orders,USD
5/25/2018,Durable Goods Orders ex Transportation,USD
5/29/2018,Trade Balance,CHF
5/29/2018,Imports (MoM),CHF
5/29/2018,Exports (MoM),CHF
5/29/2018,6-Month Bill Auction,USD
5/29/2018,4-Week Bill Auction,USD
5/29/2018,3-Month Bill Auction,USD
5/29/2018,Dallas Fed Manufacturing Business Index,USD
5/29/2018,Consumer Confidence,USD
5/29/2018,S&P/Case-Shiller Home Price Indices (YoY),USD
5/29/2018,Fed's Bullard speech,USD
5/30/2018,KOF Leading Indicator,CHF
5/30/2018,ZEW Survey – Expectations,CHF
5/30/2018,SNB's Chairman Jordan speech,CHF
5/30/2018,API Weekly Crude Oil Stock,USD
5/30/2018,Wholesale Inventories,USD
5/30/2018,Redbook Index (YoY),USD
5/30/2018,Redbook Index (MoM),USD
5/30/2018,Personal Consumption Expenditures Prices (QoQ),USD
5/30/2018,Gross Domestic Product Price Index,USD
5/30/2018,Gross Domestic Product Annualized,USD
5/30/2018,Goods Trade Balance,USD
5/30/2018,Core Personal Consumption Expenditures (QoQ),USD
5/30/2018,ADP Employment Change,USD
5/30/2018,MBA Mortgage Applications,USD
5/30/2018,Fed's Beige Book,USD
5/31/2018,Real Retail Sales (YoY),CHF
5/31/2018,SNB's Zurbrugg speech,CHF
5/31/2018,Gross Domestic Product (YoY),CHF
5/31/2018,Gross Domestic Product (QoQ),CHF
5/31/2018,Fed's Brainard speech,USD
5/31/2018,Fed's Bostic speech,USD
5/31/2018,Initial Jobless Claims,USD
5/31/2018,EIA Natural Gas Storage Change,USD
5/31/2018,Pending Home Sales (MoM),USD
5/31/2018,Chicago PMI,USD
5/31/2018,Personal Spending,USD
5/31/2018,Personal Income (MoM),USD
5/31/2018,Personal Consumption Expenditures - Price Index (YoY),USD
5/31/2018,Personal Consumption Expenditures - Price Index (MoM),USD
5/31/2018,Core Personal Consumption Expenditures - Price Index (YoY),USD
5/31/2018,Core Personal Consumption Expenditures - Price Index (MoM),USD
5/31/2018,Continuing Jobless Claims,USD
5/31/2018,Fed's Bullard speech,USD
5/31/2018,Challenger Job Cuts,USD
5/31/2018,Pending Home Sales (YoY),USD
5/31/2018,EIA Crude Oil Stocks Change,USD
6/1/2018,ISM Manufacturing PMI,USD
6/1/2018,Fed's Kaplan speech,USD
6/1/2018,Average Hourly Earnings (MoM),USD
6/1/2018,Average Hourly Earnings (YoY),USD
6/1/2018,Average Weekly Hours,USD
6/1/2018,Labor Force Participation Rate,USD
6/1/2018,Nonfarm Payrolls,USD
6/1/2018,U6 Underemployment Rate,USD
6/1/2018,Unemployment Rate,USD
6/1/2018,Fed's Kashkari speech,USD
6/1/2018,S&P Global Manufacturing PMI,USD
6/1/2018,Construction Spending (MoM),USD
6/1/2018,SVME - Purchasing Managers' Index,CHF
6/1/2018,Total Vehicle Sales,USD
6/1/2018,ISM Manufacturing Employment Index,USD
6/1/2018,CFTC Oil NC Net Positions,USD
6/1/2018,CFTC Gold NC Net Positions,USD
6/1/2018,Baker Hughes US Oil Rig Count,USD
6/1/2018,ISM Manufacturing Prices Paid,USD
6/1/2018,ISM Manufacturing New Orders Index,USD
6/1/2018,CFTC S&P 500 NC Net Positions,USD
6/4/2018,Employment Level (QoQ),CHF
6/4/2018,6-Month Bill Auction,USD
6/4/2018,3-Month Bill Auction,USD
6/4/2018,Factory Orders (MoM),USD
6/4/2018,ISM-NY Business Conditions Index,USD
6/5/2018,Redbook Index (MoM),USD
6/5/2018,S&P Global Services PMI,USD
6/5/2018,API Weekly Crude Oil Stock,USD
6/5/2018,4-Week Bill Auction,USD
6/5/2018,JOLTS Job Openings,USD
6/5/2018,ISM Services Prices Paid,USD
6/5/2018,ISM Services PMI,USD
6/5/2018,ISM Services New Orders Index,USD
6/5/2018,Redbook Index (YoY),USD
6/5/2018,S&P Global Composite PMI,USD
6/5/2018,ISM Services Employment Index,USD
6/6/2018,Goods and Services Trade Balance,USD
6/6/2018,MBA Mortgage Applications,USD
6/6/2018,EIA Crude Oil Stocks Change,USD
6/6/2018,Consumer Price Index (MoM),CHF
6/6/2018,Consumer Price Index (YoY),CHF
6/6/2018,Unit Labor Costs,USD
6/6/2018,Nonfarm Productivity,USD
6/7/2018,Unemployment Rate s.a (MoM),CHF
6/7/2018,Foreign Currency Reserves,CHF
6/7/2018,Consumer Credit Change,USD
6/7/2018,EIA Natural Gas Storage Change,USD
6/7/2018,Initial Jobless Claims,USD
6/7/2018,Continuing Jobless Claims,USD
6/8/2018,Wholesale Inventories,USD
6/8/2018,RealClearMarkets/TIPP Economic Optimism (MoM),USD
6/8/2018,Baker Hughes US Oil Rig Count,USD
6/8/2018,CFTC Gold NC Net Positions,USD
6/8/2018,CFTC Oil NC Net Positions,USD
6/8/2018,CFTC S&P 500 NC Net Positions,USD
6/11/2018,3-Year Note Auction,USD
6/11/2018,3-Month Bill Auction,USD
6/11/2018,6-Month Bill Auction,USD
6/11/2018,10-Year Note Auction,USD
6/12/2018,Redbook Index (YoY),USD
6/12/2018,Trump - Kim Meeting,USD
6/12/2018,Redbook Index (MoM),USD
6/12/2018,Consumer Price Index (MoM),USD
6/12/2018,Consumer Price Index (YoY),USD
6/12/2018,Consumer Price Index Core s.a,USD
6/12/2018,Consumer Price Index ex Food & Energy (MoM),USD
6/12/2018,Consumer Price Index ex Food & Energy (YoY),USD
6/12/2018,Consumer Price Index n.s.a (MoM),USD
6/12/2018,API Weekly Crude Oil Stock,USD
6/12/2018,Monthly Budget Statement,USD
6/12/2018,30-Year Bond Auction,USD
6/12/2018,NFIB Business Optimism Index,USD
6/12/2018,4-Week Bill Auction,USD
6/13/2018,Producer and Import Prices (MoM),CHF
6/13/2018,Industrial Production (YoY),CHF
6/13/2018,Producer and Import Prices (YoY),CHF
6/13/2018,Industrial Production (QoQ),CHF
6/13/2018,FOMC Press Conference,USD
6/13/2018,MBA Mortgage Applications,USD
6/13/2018,Producer Price Index (MoM),USD
6/13/2018,Producer Price Index (YoY),USD
6/13/2018,Producer Price Index ex Food & Energy (MoM),USD
6/13/2018,Producer Price Index ex Food & Energy (YoY),USD
6/13/2018,EIA Crude Oil Stocks Change,USD
6/13/2018,Fed Interest Rate Decision,USD
6/13/2018,Fed Monetary Policy Statement,USD
6/13/2018,FOMC Economic Projections,USD
6/14/2018,EIA Natural Gas Storage Change,USD
6/14/2018,Export Price Index (MoM),USD
6/14/2018,Export Price Index (YoY),USD
6/14/2018,Import Price Index (MoM),USD
6/14/2018,Import Price Index (YoY),USD
6/14/2018,Initial Jobless Claims,USD
6/14/2018,Retail Sales (MoM),USD
6/14/2018,Retail Sales Control Group,USD
6/14/2018,Retail Sales ex Autos (MoM),USD
6/14/2018,Business Inventories,USD
6/14/2018,Continuing Jobless Claims,USD
6/15/2018,NY Empire State Manufacturing Index,USD
6/15/2018,Industrial Production (MoM),USD
6/15/2018,Capacity Utilization,USD
6/15/2018,Michigan Consumer Sentiment Index,USD
6/15/2018,Baker Hughes US Oil Rig Count,USD
6/15/2018,CFTC Gold NC Net Positions,USD
6/15/2018,CFTC Oil NC Net Positions,USD
6/15/2018,CFTC S&P 500 NC Net Positions,USD
6/15/2018,Net Long-Term TIC Flows,USD
6/15/2018,Total Net TIC Flows,USD
6/18/2018,Fed's Duke speech,USD
6/18/2018,Fed's Dudley speech,USD
6/18/2018,Fed's Williams speech,USD
6/18/2018,Fed's Bostic speech,USD
6/18/2018,6-Month Bill Auction,USD
6/18/2018,3-Month Bill Auction,USD
6/18/2018,NAHB Housing Market Index,USD
6/19/2018,Housing Starts (MoM),USD
6/19/2018,Housing Starts Change,USD
6/19/2018,4-Week Bill Auction,USD
6/19/2018,Redbook Index (YoY),USD
6/19/2018,Building Permits (MoM),USD
6/19/2018,Fed's Bullard speech,USD
6/19/2018,52-Week Bill Auction,USD
6/19/2018,SECO Economic Forecasts,CHF
6/19/2018,Building Permits Change,USD
6/19/2018,Redbook Index (MoM),USD
6/19/2018,API Weekly Crude Oil Stock,USD
6/20/2018,MBA Mortgage Applications,USD
6/20/2018,Current Account,USD
6/20/2018,Fed's Powell speech,USD
6/20/2018,Existing Home Sales (MoM),USD
6/20/2018,Existing Home Sales Change (MoM),USD
6/20/2018,EIA Crude Oil Stocks Change,USD
6/21/2018,30-Year Bond Auction,USD
6/21/2018,OPEC Meeting,USD
6/21/2018,Continuing Jobless Claims,USD
6/21/2018,Initial Jobless Claims,USD
6/21/2018,Philadelphia Fed Manufacturing Survey,USD
6/21/2018,Housing Price Index (MoM),USD
6/21/2018,EIA Natural Gas Storage Change,USD
6/21/2018,SNB Financial Stability Report,CHF
6/21/2018,SNB Press Conference,CHF
6/21/2018,SNB Monetary Policy Assessment,CHF
6/21/2018,SNB Interest Rate Decision,CHF
6/21/2018,Trade Balance,CHF
6/21/2018,Imports (MoM),CHF
6/21/2018,Exports (MoM),CHF
6/21/2018,Bank Stress Test Results,USD
6/22/2018,CFTC S&P 500 NC Net Positions,USD
6/22/2018,OPEC Meeting,USD
6/22/2018,S&P Global Composite PMI,USD
6/22/2018,S&P Global Manufacturing PMI,USD
6/22/2018,S&P Global Services PMI,USD
6/22/2018,Baker Hughes US Oil Rig Count,USD
6/22/2018,CFTC Gold NC Net Positions,USD
6/22/2018,CFTC Oil NC Net Positions,USD
6/25/2018,New Home Sales (MoM),USD
6/25/2018,Chicago Fed National Activity Index ,USD
6/25/2018,New Home Sales Change (MoM),USD
6/25/2018,Dallas Fed Manufacturing Business Index,USD
6/25/2018,3-Month Bill Auction,USD
6/25/2018,6-Month Bill Auction,USD
6/26/2018,Fed's Kaplan speech,USD
6/26/2018,Nondefense Capital Goods Orders ex Aircraft,USD
6/26/2018,Redbook Index (MoM),USD
6/26/2018,Redbook Index (YoY),USD
6/26/2018,S&P/Case-Shiller Home Price Indices (YoY),USD
6/26/2018,Consumer Confidence,USD
6/26/2018,Richmond Fed Manufacturing Index,USD
6/26/2018,4-Week Bill Auction,USD
6/26/2018,Fed's Bostic speech,USD
6/26/2018,API Weekly Crude Oil Stock,USD
6/26/2018,2-Year Note Auction,USD
6/27/2018,ZEW Survey – Expectations,CHF
6/27/2018,SNB Quarterly Bulletin,CHF
6/27/2018,MBA Mortgage Applications,USD
6/27/2018,Durable Goods Orders ex Transportation,USD
6/27/2018,Goods Trade Balance,USD
6/27/2018,Wholesale Inventories,USD
6/27/2018,Pending Home Sales (MoM),USD
6/27/2018,Pending Home Sales (YoY),USD
6/27/2018,EIA Crude Oil Stocks Change,USD
6/27/2018,Fed's Quarles speech,USD
6/27/2018,Fed's Rosengren speech,USD
6/27/2018,Durable Goods Orders,USD
6/27/2018,5-Year Note Auction,USD
6/28/2018,EIA Natural Gas Storage Change,USD
6/28/2018,Initial Jobless Claims,USD
6/28/2018,Personal Consumption Expenditures Prices (QoQ),USD
6/28/2018,Fed's Bullard speech,USD
6/28/2018,Core Personal Consumption Expenditures (QoQ),USD
6/28/2018,7-Year Note Auction,USD
6/28/2018,Kansas Fed Manufacturing Activity,USD
6/28/2018,Fed's Bostic speech,USD
6/28/2018,Gross Domestic Product Price Index,USD
6/28/2018,Continuing Jobless Claims,USD
6/28/2018,Gross Domestic Product Annualized,USD
6/29/2018,CFTC Oil NC Net Positions,USD
6/29/2018,CFTC S&P 500 NC Net Positions,USD
6/29/2018,KOF Leading Indicator,CHF
6/29/2018,Core Personal Consumption Expenditures - Price Index (MoM),USD
6/29/2018,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/29/2018,Personal Consumption Expenditures - Price Index (MoM),USD
6/29/2018,Personal Consumption Expenditures - Price Index (YoY),USD
6/29/2018,Personal Income (MoM),USD
6/29/2018,Personal Spending,USD
6/29/2018,Chicago PMI,USD
6/29/2018,Michigan Consumer Sentiment Index,USD
6/29/2018,Baker Hughes US Oil Rig Count,USD
6/29/2018,CFTC Gold NC Net Positions,USD
7/2/2018,Real Retail Sales (YoY),CHF
7/2/2018,SVME - Purchasing Managers' Index,CHF
7/2/2018,S&P Global Manufacturing PMI,USD
7/2/2018,3-Month Bill Auction,USD
7/2/2018,Construction Spending (MoM),USD
7/2/2018,ISM Manufacturing PMI,USD
7/2/2018,ISM Manufacturing Prices Paid,USD
7/2/2018,4-Week Bill Auction,USD
7/2/2018,6-Month Bill Auction,USD
7/2/2018,ISM Manufacturing Employment Index,USD
7/2/2018,ISM Manufacturing New Orders Index,USD
7/3/2018,ISM-NY Business Conditions Index,USD
7/3/2018,Redbook Index (MoM),USD
7/3/2018,Redbook Index (YoY),USD
7/3/2018,Factory Orders (MoM),USD
7/3/2018,RealClearMarkets/TIPP Economic Optimism (MoM),USD
7/3/2018,Total Vehicle Sales,USD
7/3/2018,API Weekly Crude Oil Stock,USD
7/4/2018,MBA Mortgage Applications,USD
7/5/2018,Consumer Price Index (MoM),CHF
7/5/2018,Consumer Price Index (YoY),CHF
7/5/2018,Initial Jobless Claims,USD
7/5/2018,Challenger Job Cuts,USD
7/5/2018,ADP Employment Change,USD
7/5/2018,EIA Crude Oil Stocks Change,USD
7/5/2018,ISM Services Prices Paid,USD
7/5/2018,S&P Global Services PMI,USD
7/5/2018,ISM Services PMI,USD
7/5/2018,ISM Services New Orders Index,USD
7/5/2018,ISM Services Employment Index,USD
7/5/2018,FOMC Minutes,USD
7/5/2018,Continuing Jobless Claims,USD
7/5/2018,S&P Global Composite PMI,USD
7/6/2018,EIA Natural Gas Storage Change,USD
7/6/2018,Unemployment Rate,USD
7/6/2018,Foreign Currency Reserves,CHF
7/6/2018,Nonfarm Payrolls,USD
7/6/2018,Labor Force Participation Rate,USD
7/6/2018,Goods and Services Trade Balance,USD
7/6/2018,U6 Underemployment Rate,USD
7/6/2018,Average Hourly Earnings (YoY),USD
7/6/2018,Average Weekly Hours,USD
7/6/2018,Baker Hughes US Oil Rig Count,USD
7/6/2018,Average Hourly Earnings (MoM),USD
7/9/2018,CFTC Gold NC Net Positions,USD
7/9/2018,Consumer Credit Change,USD
7/9/2018,6-Month Bill Auction,USD
7/9/2018,3-Month Bill Auction,USD
7/9/2018,CFTC Oil NC Net Positions,USD
7/9/2018,Fed's Kashkari speech,USD
7/9/2018,Unemployment Rate s.a (MoM),CHF
7/9/2018,CFTC S&P 500 NC Net Positions,USD
7/10/2018,Redbook Index (YoY),USD
7/10/2018,Redbook Index (MoM),USD
7/10/2018,JOLTS Job Openings,USD
7/10/2018,4-Week Bill Auction,USD
7/10/2018,3-Year Note Auction,USD
7/10/2018,API Weekly Crude Oil Stock,USD
7/10/2018,NFIB Business Optimism Index,USD
7/11/2018,MBA Mortgage Applications,USD
7/11/2018,Producer Price Index (MoM),USD
7/11/2018,Producer Price Index (YoY),USD
7/11/2018,Producer Price Index ex Food & Energy (MoM),USD
7/11/2018,Producer Price Index ex Food & Energy (YoY),USD
7/11/2018,Wholesale Inventories,USD
7/11/2018,EIA Crude Oil Stocks Change,USD
7/11/2018,Fed's Bostic speech,USD
7/11/2018,10-Year Note Auction,USD
7/11/2018,Fed's Williams speech,USD
7/12/2018,Consumer Price Index Core s.a,USD
7/12/2018,Fed's Powell speech,USD
7/12/2018,Consumer Price Index (MoM),USD
7/12/2018,Consumer Price Index (YoY),USD
7/12/2018,Consumer Price Index ex Food & Energy (MoM),USD
7/12/2018,Consumer Price Index ex Food & Energy (YoY),USD
7/12/2018,Consumer Price Index n.s.a (MoM),USD
7/12/2018,Continuing Jobless Claims,USD
7/12/2018,Fed's Kashkari speech,USD
7/12/2018,Initial Jobless Claims,USD
7/12/2018,EIA Natural Gas Storage Change,USD
7/12/2018,Fed's Harker speech,USD
7/12/2018,30-Year Bond Auction,USD
7/12/2018,Monthly Budget Statement,USD
7/13/2018,CFTC Oil NC Net Positions,USD
7/13/2018,Fed's Kashkari speech,USD
7/13/2018,Export Price Index (MoM),USD
7/13/2018,Export Price Index (YoY),USD
7/13/2018,Import Price Index (MoM),USD
7/13/2018,Import Price Index (YoY),USD
7/13/2018,Michigan Consumer Sentiment Index,USD
7/13/2018,Producer and Import Prices (MoM),CHF
7/13/2018,Producer and Import Prices (YoY),CHF
7/13/2018,Fed's Bostic speech,USD
7/13/2018,Baker Hughes US Oil Rig Count,USD
7/13/2018,CFTC Gold NC Net Positions,USD
7/13/2018,CFTC S&P 500 NC Net Positions,USD
7/13/2018,Fed Monetary Policy Report,USD
7/16/2018,6-Month Bill Auction,USD
7/16/2018,3-Month Bill Auction,USD
7/16/2018,Retail Sales ex Autos (MoM),USD
7/16/2018,Retail Sales Control Group,USD
7/16/2018,Retail Sales (MoM),USD
7/16/2018,NY Empire State Manufacturing Index,USD
7/16/2018,Trump - Putin meeting,USD
7/16/2018,Business Inventories,USD
7/17/2018,Redbook Index (MoM),USD
7/17/2018,API Weekly Crude Oil Stock,USD
7/17/2018,Industrial Production (MoM),USD
7/17/2018,NAHB Housing Market Index,USD
7/17/2018,4-Week Bill Auction,USD
7/17/2018,52-Week Bill Auction,USD
7/17/2018,Net Long-Term TIC Flows,USD
7/17/2018,Total Net TIC Flows,USD
7/17/2018,Capacity Utilization,USD
7/17/2018,Redbook Index (YoY),USD
7/17/2018,Fed's Powell speech,USD
7/18/2018,Fed's Beige Book,USD
7/18/2018,EIA Crude Oil Stocks Change,USD
7/18/2018,Fed's Powell speech,USD
7/18/2018,Housing Starts Change,USD
7/18/2018,Housing Starts (MoM),USD
7/18/2018,Building Permits Change,USD
7/18/2018,Building Permits (MoM),USD
7/18/2018,MBA Mortgage Applications,USD
7/19/2018,Imports (MoM),CHF
7/19/2018,Initial Jobless Claims,USD
7/19/2018,Continuing Jobless Claims,USD
7/19/2018,Exports (MoM),CHF
7/19/2018,Fed's Quarles speech,USD
7/19/2018,Trade Balance,CHF
7/19/2018,EIA Natural Gas Storage Change,USD
7/19/2018,Philadelphia Fed Manufacturing Survey,USD
7/20/2018,CFTC S&P 500 NC Net Positions,USD
7/20/2018,CFTC Oil NC Net Positions,USD
7/20/2018,CFTC Gold NC Net Positions,USD
7/20/2018,Baker Hughes US Oil Rig Count,USD
7/20/2018,OPEC Meeting,USD
7/23/2018,3-Month Bill Auction,USD
7/23/2018,Existing Home Sales Change (MoM),USD
7/23/2018,Existing Home Sales (MoM),USD
7/23/2018,Chicago Fed National Activity Index ,USD
7/23/2018,6-Month Bill Auction,USD
7/24/2018,Redbook Index (YoY),USD
7/24/2018,API Weekly Crude Oil Stock,USD
7/24/2018,2-Year Note Auction,USD
7/24/2018,4-Week Bill Auction,USD
7/24/2018,Richmond Fed Manufacturing Index,USD
7/24/2018,S&P Global Services PMI,USD
7/24/2018,S&P Global Manufacturing PMI,USD
7/24/2018,S&P Global Composite PMI,USD
7/24/2018,Housing Price Index (MoM),USD
7/24/2018,Redbook Index (MoM),USD
7/25/2018,ZEW Survey – Expectations,CHF
7/25/2018,5-Year Note Auction,USD
7/25/2018,MBA Mortgage Applications,USD
7/25/2018,New Home Sales (MoM),USD
7/25/2018,New Home Sales Change (MoM),USD
7/25/2018,EIA Crude Oil Stocks Change,USD
7/25/2018,Trump - Juncker meeting,USD
7/26/2018,7-Year Note Auction,USD
7/26/2018,Kansas Fed Manufacturing Activity,USD
7/26/2018,Wholesale Inventories,USD
7/26/2018,Nondefense Capital Goods Orders ex Aircraft,USD
7/26/2018,Initial Jobless Claims,USD
7/26/2018,EIA Natural Gas Storage Change,USD
7/26/2018,Durable Goods Orders ex Transportation,USD
7/26/2018,Durable Goods Orders,USD
7/26/2018,Continuing Jobless Claims,USD
7/26/2018,OPEC Meeting,USD
7/26/2018,Goods Trade Balance,USD
7/27/2018,CFTC Gold NC Net Positions,USD
7/27/2018,Baker Hughes US Oil Rig Count,USD
7/27/2018,Michigan Consumer Sentiment Index,USD
7/27/2018,Personal Consumption Expenditures Prices (QoQ),USD
7/27/2018,Gross Domestic Product Price Index,USD
7/27/2018,CFTC S&P 500 NC Net Positions,USD
7/27/2018,Core Personal Consumption Expenditures (QoQ),USD
7/27/2018,Fed's Bullard speech,USD
7/27/2018,CFTC Oil NC Net Positions,USD
7/27/2018,Gross Domestic Product Annualized,USD
7/30/2018,Pending Home Sales (MoM),USD
7/30/2018,Dallas Fed Manufacturing Business Index,USD
7/30/2018,Pending Home Sales (YoY),USD
7/30/2018,KOF Leading Indicator,CHF
7/30/2018,3-Month Bill Auction,USD
7/30/2018,6-Month Bill Auction,USD
7/31/2018,Redbook Index (MoM),USD
7/31/2018,Redbook Index (YoY),USD
7/31/2018,Consumer Confidence,USD
7/31/2018,Chicago PMI,USD
7/31/2018,Personal Spending,USD
7/31/2018,S&P/Case-Shiller Home Price Indices (YoY),USD
7/31/2018,Personal Income (MoM),USD
7/31/2018,API Weekly Crude Oil Stock,USD
7/31/2018,Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2018,Employment Cost Index,USD
7/31/2018,Core Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2018,Core Personal Consumption Expenditures - Price Index (MoM),USD
7/31/2018,Personal Consumption Expenditures - Price Index (YoY),USD
7/31/2018,4-Week Bill Auction,USD
8/1/2018,MBA Mortgage Applications,USD
8/1/2018,ADP Employment Change,USD
8/1/2018,Fed Monetary Policy Statement,USD
8/1/2018,S&P Global Manufacturing PMI,USD
8/1/2018,Construction Spending (MoM),USD
8/1/2018,ISM Manufacturing Employment Index,USD
8/1/2018,ISM Manufacturing New Orders Index,USD
8/1/2018,ISM Manufacturing PMI,USD
8/1/2018,ISM Manufacturing Prices Paid,USD
8/1/2018,EIA Crude Oil Stocks Change,USD
8/1/2018,Fed Interest Rate Decision,USD
8/1/2018,Total Vehicle Sales,USD
8/2/2018,Real Retail Sales (YoY),CHF
8/2/2018,EIA Natural Gas Storage Change,USD
8/2/2018,Factory Orders (MoM),USD
8/2/2018,ISM-NY Business Conditions Index,USD
8/2/2018,Continuing Jobless Claims,USD
8/2/2018,SECO Consumer Climate (3m),CHF
8/2/2018,Challenger Job Cuts,USD
8/2/2018,SVME - Purchasing Managers' Index,CHF
8/2/2018,Initial Jobless Claims,USD
8/3/2018,Consumer Price Index (MoM),CHF
8/3/2018,Goods and Services Trade Balance,USD
8/3/2018,Average Hourly Earnings (YoY),USD
8/3/2018,Average Hourly Earnings (MoM),USD
8/3/2018,Average Weekly Hours,USD
8/3/2018,Consumer Price Index (YoY),CHF
8/3/2018,Labor Force Participation Rate,USD
8/3/2018,U6 Underemployment Rate,USD
8/3/2018,CFTC Oil NC Net Positions,USD
8/3/2018,Unemployment Rate,USD
8/3/2018,S&P Global Composite PMI,USD
8/3/2018,S&P Global Services PMI,USD
8/3/2018,ISM Services Employment Index,USD
8/3/2018,ISM Services New Orders Index,USD
